OPENSFM_TRACKS_VERSION_v2
frame_000011.jpg	3304	3754	-0.0862308	-0.017465	0.00672918	65	65	65	-1	-1
frame_000011.jpg	166	3892	0.0773873	0.243584	0.00760918	112	112	112	-1	-1
frame_000011.jpg	1292	1874	-0.416887	0.0194005	0.00366757	124	124	124	-1	-1
frame_000011.jpg	2613	422	-0.394872	0.104573	0.00292212	116	116	116	-1	-1
frame_000011.jpg	3311	4342	0.301504	-0.199795	0.0125647	181	181	181	-1	-1
frame_000011.jpg	3318	4393	0.326161	0.0408744	0.0144987	192	192	192	-1	-1
frame_000011.jpg	3323	4185	0.299578	-0.128889	0.00991015	181	181	181	-1	-1
frame_000011.jpg	838	4002	0.084865	-0.00662594	0.00816406	99	99	99	-1	-1
frame_000011.jpg	3335	1134	0.377404	-0.0738998	0.00319515	0	0	0	-1	-1
frame_000011.jpg	658	2178	0.0830526	-0.0525878	0.00387724	93	93	93	-1	-1
frame_000011.jpg	3343	1964	-0.466381	0.173658	0.00372115	89	89	89	-1	-1
frame_000011.jpg	3348	3323	-0.0601302	-0.124743	0.00527144	33	33	33	-1	-1
frame_000011.jpg	248	888	0.0907837	0.307377	0.00309376	110	110	110	-1	-1
frame_000011.jpg	3349	2360	0.148656	-0.0665336	0.00401155	148	148	148	-1	-1
frame_000011.jpg	1727	2779	0.127829	-0.352983	0.00456095	117	117	117	-1	-1
frame_000011.jpg	3350	2851	-0.0954937	-0.123021	0.0046316	40	40	40	-1	-1
frame_000011.jpg	8114	4158	-0.133533	-0.109818	0.00975963	58	58	58	-1	-1
frame_000011.jpg	3948	3447	-0.306087	0.364117	0.00569307	239	239	239	-1	-1
frame_000011.jpg	1331	1488	-0.401026	0.321171	0.00338222	106	106	106	-1	-1
frame_000011.jpg	2232	2147	0.0769578	-0.0569664	0.00386029	84	84	84	-1	-1
frame_000011.jpg	3351	3900	0.192638	0.247147	0.00762657	222	222	222	-1	-1
frame_000011.jpg	3356	1461	0.314926	-0.23193	0.0033665	129	129	129	-1	-1
frame_000011.jpg	3388	505	0.265952	-0.0347678	0.00295001	202	202	202	-1	-1
frame_000011.jpg	3393	1438	0.0159883	-0.266665	0.00335626	56	56	56	-1	-1
frame_000011.jpg	3418	2332	0.0611411	-0.0283499	0.00398896	88	88	88	-1	-1
frame_000011.jpg	3452	1126	0.375083	0.0816724	0.00319266	0	0	0	-1	-1
frame_000011.jpg	3028	168	-0.419769	-0.256675	0.00283292	116	116	116	-1	-1
frame_000011.jpg	2305	994	0.0967849	-0.0435227	0.0031298	102	102	102	-1	-1
frame_000011.jpg	3463	3334	0.00820336	0.0704284	0.0052961	26	26	26	-1	-1
frame_000011.jpg	11941	1787	0.160054	0.0918045	0.00361603	178	178	178	-1	-1
frame_000011.jpg	3468	197	-0.384629	-0.0462762	0.00284221	95	95	95	-1	-1
frame_000011.jpg	3477	1278	-0.247011	-0.276044	0.00326869	192	192	192	-1	-1
frame_000011.jpg	3487	1018	0.394567	-0.0834888	0.00314217	176	176	176	-1	-1
frame_000011.jpg	814	3449	0.0948637	-0.0244832	0.00569493	99	99	99	-1	-1
frame_000011.jpg	3488	4560	0.415465	0.241973	0.0208003	42	42	42	-1	-1
frame_000011.jpg	3941	4265	-0.420573	0.257236	0.0107641	116	116	116	-1	-1
frame_000011.jpg	3544	215	0.0957178	-0.0753106	0.00285043	114	114	114	-1	-1
frame_000011.jpg	8042	2045	0.0324323	-0.294432	0.00378374	22	22	22	-1	-1
frame_000011.jpg	3598	1848	-0.0934261	-0.100916	0.00365141	51	51	51	-1	-1
frame_000011.jpg	1650	4481	-0.388109	-0.105895	0.0187217	117	117	117	-1	-1
frame_000011.jpg	3605	4549	-0.141853	-0.151953	0.0204742	67	67	67	-1	-1
frame_000011.jpg	7735	2685	0.397293	0.172101	0.00443081	166	166	166	-1	-1
frame_000011.jpg	3623	1526	0.136516	0.0477393	0.00341482	133	133	133	-1	-1
frame_000011.jpg	3665	3295	0.333257	-0.00738215	0.00520842	181	181	181	-1	-1
frame_000011.jpg	129	3293	0.0688314	0.258417	0.00519909	117	117	117	-1	-1
frame_000011.jpg	3675	1813	0.175616	-0.236439	0.00362906	204	204	204	-1	-1
frame_000011.jpg	3692	3526	-0.123715	-0.313978	0.00593721	62	62	62	-1	-1
frame_000011.jpg	3734	1947	0.35182	-0.386269	0.00371061	146	146	146	-1	-1
frame_000011.jpg	3735	3403	-0.0201911	0.0460818	0.00551683	42	42	42	-1	-1
frame_000011.jpg	8246	2546	-0.292642	0.392466	0.00420219	220	220	220	-1	-1
frame_000011.jpg	3736	1483	0.0204259	-0.327635	0.00337907	54	54	54	-1	-1
frame_000011.jpg	3741	3012	-0.0267675	-0.225176	0.00482016	11	11	11	-1	-1
frame_000011.jpg	3744	3306	0.0436901	0.00467153	0.00524304	79	79	79	-1	-1
frame_000011.jpg	3751	3112	-0.0162191	0.159204	0.00495149	63	63	63	-1	-1
frame_000011.jpg	3753	2524	-0.044793	0.000946283	0.00417494	31	31	31	-1	-1
frame_000011.jpg	3755	3770	-0.0959531	-0.0633229	0.00680025	65	65	65	-1	-1
frame_000011.jpg	3219	3221	-0.0101429	-0.242	0.00508452	8	8	8	-1	-1
frame_000011.jpg	3756	279	0.351099	-0.181715	0.00287375	199	199	199	-1	-1
frame_000011.jpg	3762	372	-0.166285	-0.201833	0.00290388	200	200	200	-1	-1
frame_000011.jpg	3764	3384	-0.130323	0.134422	0.00546113	80	80	80	-1	-1
frame_000011.jpg	3766	622	0.345093	-0.24479	0.00299265	180	180	180	-1	-1
frame_000011.jpg	3282	2073	0.187041	0.126006	0.00380549	236	236	236	-1	-1
frame_000011.jpg	3771	1878	0.490351	0.392792	0.00366774	10	10	10	-1	-1
frame_000011.jpg	3772	495	-0.171565	-0.215063	0.00294737	241	241	241	-1	-1
frame_000011.jpg	1172	2850	-0.39681	0.291343	0.00463142	133	133	133	-1	-1
frame_000011.jpg	3774	626	0.295954	-0.385855	0.00299375	1	1	1	-1	-1
frame_000001.jpg	11887	1430	-0.373993	0.192027	0.003349	125	125	125	-1	-1
frame_000001.jpg	10955	2016	0.48552	-0.376145	0.00375659	41	41	41	-1	-1
frame_000001.jpg	10492	1236	0.133644	0.16655	0.00325009	125	125	125	-1	-1
frame_000001.jpg	10490	4472	-0.255126	-0.363715	0.0197877	146	146	146	-1	-1
frame_000001.jpg	10488	40	0.382991	0.236915	0.00272896	193	193	193	-1	-1
frame_000001.jpg	10487	439	0.0832752	0.110784	0.00293824	103	103	103	-1	-1
frame_000001.jpg	10485	2976	0.412806	0.134639	0.00469368	83	83	83	-1	-1
frame_000001.jpg	10484	4384	-0.418793	-0.305302	0.0171312	116	116	116	-1	-1
frame_000001.jpg	10482	4256	-0.206529	-0.361618	0.0120004	216	216	216	-1	-1
frame_000001.jpg	10481	154	0.366199	0.187359	0.0028297	225	225	225	-1	-1
frame_000001.jpg	10479	3304	0.277185	-0.0164517	0.00516433	112	112	112	-1	-1
frame_000001.jpg	10438	179	-0.14371	0.203602	0.00284285	206	206	206	-1	-1
frame_000001.jpg	10348	3562	-0.203265	0.306362	0.00590747	219	219	219	-1	-1
frame_000001.jpg	10344	4386	-0.251889	0.285996	0.0172579	127	127	127	-1	-1
frame_000001.jpg	10244	3330	-0.293921	-0.0915544	0.00521176	154	154	154	-1	-1
frame_000001.jpg	10212	4520	-0.371774	-0.359137	0.020908	104	104	104	-1	-1
frame_000001.jpg	9460	3774	0.462454	0.222999	0.0067865	32	32	32	-1	-1
frame_000001.jpg	8333	3070	0.469697	0.199235	0.0048101	63	63	63	-1	-1
frame_000001.jpg	8332	1695	-0.242444	0.178119	0.0035401	227	227	227	-1	-1
frame_000001.jpg	8330	2246	0.0307373	0.0325012	0.00390208	13	13	13	-1	-1
frame_000001.jpg	8325	23	-0.238109	-0.0328061	0.00266605	196	196	196	-1	-1
frame_000001.jpg	8324	4077	-0.187385	0.384652	0.00928188	244	244	244	-1	-1
frame_000001.jpg	8321	3457	0.480382	0.137234	0.00554198	31	31	31	-1	-1
frame_000001.jpg	8281	1424	0.109111	0.00984707	0.00334622	101	101	101	-1	-1
frame_000001.jpg	8209	77	-0.214232	0.278822	0.0027792	210	210	210	-1	-1
frame_000001.jpg	8181	871	-0.158198	-0.0260155	0.00308946	214	214	214	-1	-1
frame_000001.jpg	8068	2436	0.277742	-0.16629	0.00405079	115	115	115	-1	-1
frame_000001.jpg	7918	877	0.218338	0.346212	0.0030914	242	242	242	-1	-1
frame_000001.jpg	7771	1429	0.298972	0.0714606	0.00334847	170	170	170	-1	-1
frame_000001.jpg	7687	2783	-0.00749755	0.224927	0.00448319	53	53	53	-1	-1
frame_000001.jpg	7640	3246	0.0245691	0.175911	0.00507242	43	43	43	-1	-1
frame_000001.jpg	7637	2087	0.0691278	0.364223	0.00379578	123	123	123	-1	-1
frame_000001.jpg	7595	4211	-0.421328	0.230231	0.0113175	125	125	125	-1	-1
frame_000001.jpg	7476	603	-0.213794	-0.172458	0.00299589	144	144	144	-1	-1
frame_000001.jpg	6201	2154	-0.347623	0.107801	0.00384066	213	213	213	-1	-1
frame_000001.jpg	6200	3934	-0.275262	-0.339228	0.00785717	198	198	198	-1	-1
frame_000001.jpg	6198	960	0.445292	0.222037	0.00311989	28	28	28	-1	-1
frame_000001.jpg	6196	3625	-0.318502	-0.372783	0.00615977	216	216	216	-1	-1
frame_000001.jpg	5841	3400	0.359898	-0.344418	0.00536285	217	217	217	-1	-1
frame_000001.jpg	5767	3983	-0.274406	-0.380579	0.00809044	203	203	203	-1	-1
frame_000001.jpg	5351	4136	0.254808	-0.381798	0.0098564	165	165	165	-1	-1
frame_000001.jpg	5346	60	-0.247345	-0.336483	0.0027608	117	117	117	-1	-1
frame_000001.jpg	5301	3857	-0.430668	-0.386629	0.00734523	89	89	89	-1	-1
frame_000001.jpg	5278	4534	0.377804	-0.331562	0.0213422	222	222	222	-1	-1
frame_000001.jpg	5274	4121	0.396231	-0.385119	0.00974392	173	173	173	-1	-1
frame_000001.jpg	4416	4484	-0.365722	-0.0895778	0.0199017	142	142	142	-1	-1
frame_000001.jpg	4415	1252	-0.386494	-0.11053	0.00325531	110	110	110	-1	-1
frame_000001.jpg	4414	4166	-0.205184	-0.0400331	0.0101649	218	218	218	-1	-1
frame_000001.jpg	4413	233	0.123491	-0.360832	0.00286315	104	104	104	-1	-1
frame_000001.jpg	4411	4466	-0.363565	-0.20644	0.019625	105	105	105	-1	-1
frame_000001.jpg	4409	36	-0.134237	0.0940308	0.00271515	90	90	90	-1	-1
frame_000001.jpg	4408	3315	-0.0903287	-0.228172	0.00517879	68	68	68	-1	-1
frame_000001.jpg	4406	4405	0.274497	0.273173	0.0181569	130	130	130	-1	-1
frame_000001.jpg	4404	4483	0.380267	0.0509706	0.019881	218	218	218	-1	-1
frame_000001.jpg	4403	726	-0.264044	-0.126113	0.0030474	198	198	198	-1	-1
frame_000001.jpg	4402	4101	0.255984	-0.187839	0.00948804	187	187	187	-1	-1
frame_000001.jpg	4401	2396	0.269819	-0.165471	0.0040208	151	151	151	-1	-1
frame_000001.jpg	4400	4266	0.307584	-0.285455	0.0121284	137	137	137	-1	-1
frame_000001.jpg	4399	1334	0.0965814	-0.0574254	0.00329753	101	101	101	-1	-1
frame_000001.jpg	4397	4482	0.37844	-0.253682	0.0198805	232	232	232	-1	-1
frame_000001.jpg	4396	4265	0.307584	-0.285455	0.0121284	137	137	137	-1	-1
frame_000001.jpg	4393	2570	0.135288	-0.0360884	0.00417379	103	103	103	-1	-1
frame_000001.jpg	4392	523	0.0848326	-0.310551	0.00297052	100	100	100	-1	-1
frame_000001.jpg	4391	2571	0.135288	-0.0360884	0.00417379	103	103	103	-1	-1
frame_000001.jpg	4390	1332	0.0965814	-0.0574254	0.00329753	101	101	101	-1	-1
frame_000001.jpg	4389	1222	0.0462661	0.208214	0.00324378	74	74	74	-1	-1
frame_000001.jpg	4388	2162	-0.0740973	0.132539	0.00384628	62	62	62	-1	-1
frame_000001.jpg	4387	33	0.24213	-0.0698032	0.0027109	178	178	178	-1	-1
frame_000001.jpg	4386	933	0.121537	0.0319135	0.00311386	102	102	102	-1	-1
frame_000001.jpg	4385	1640	-0.00889831	-0.169906	0.0034936	54	54	54	-1	-1
frame_000001.jpg	4384	1981	-0.369348	0.0704088	0.00373493	145	145	145	-1	-1
frame_000001.jpg	4383	57	-0.422885	0.342834	0.00275508	131	131	131	-1	-1
frame_000001.jpg	4382	1136	0.158314	0.0773402	0.00320008	142	142	142	-1	-1
frame_000001.jpg	4375	2629	-0.182284	0.206701	0.00423489	225	225	225	-1	-1
frame_000001.jpg	4373	1033	-0.278022	-0.168886	0.00315221	175	175	175	-1	-1
frame_000001.jpg	4372	884	-0.383596	-0.230519	0.00309404	105	105	105	-1	-1
frame_000001.jpg	4371	1785	0.481314	-0.260192	0.00360361	46	46	46	-1	-1
frame_000001.jpg	4369	754	-0.456853	-0.156835	0.00305652	13	13	13	-1	-1
frame_000001.jpg	4359	4318	-0.0618007	0.0938526	0.0136981	53	53	53	-1	-1
frame_000001.jpg	4354	3037	-0.457002	-0.051281	0.00476077	6	6	6	-1	-1
frame_000001.jpg	4353	315	-0.164442	-0.251986	0.0028916	0	0	0	-1	-1
frame_000001.jpg	4350	1513	-0.200971	-0.192888	0.00339796	234	234	234	-1	-1
frame_000001.jpg	4349	496	0.0830217	0.117631	0.00296013	125	125	125	-1	-1
frame_000001.jpg	4347	3149	-0.466813	-0.219218	0.0049131	39	39	39	-1	-1
frame_000001.jpg	4346	2822	0.475105	0.169894	0.00451825	55	55	55	-1	-1
frame_000001.jpg	4345	3957	-0.104882	-0.0958634	0.00798929	61	61	61	-1	-1
frame_000001.jpg	4341	2682	0.122571	-0.383184	0.00430805	116	116	116	-1	-1
frame_000001.jpg	4339	1887	0.0239801	-0.35186	0.00367045	72	72	72	-1	-1
frame_000001.jpg	4338	2050	-0.0832901	-0.16151	0.0037748	56	56	56	-1	-1
frame_000001.jpg	4337	2867	-0.0116848	-0.205297	0.00457807	10	10	10	-1	-1
frame_000001.jpg	4336	3530	-0.368681	-0.115789	0.00580967	127	127	127	-1	-1
frame_000001.jpg	4335	2949	0.0541368	-0.103576	0.00466625	81	81	81	-1	-1
frame_000001.jpg	4332	4106	-0.233031	-0.269696	0.00952445	228	228	228	-1	-1
frame_000001.jpg	4331	3176	-0.111532	0.186691	0.00494852	85	85	85	-1	-1
frame_000001.jpg	4330	1707	0.133557	-0.369736	0.00355366	132	132	132	-1	-1
frame_000001.jpg	4328	2256	-0.409711	-0.249224	0.0039111	94	94	94	-1	-1
frame_000001.jpg	4327	759	-0.360497	-0.174818	0.00305806	120	120	120	-1	-1
frame_000001.jpg	4323	3430	-0.374788	-0.355406	0.00543078	116	116	116	-1	-1
frame_000001.jpg	4322	4015	-0.447613	-0.369303	0.00830059	6	6	6	-1	-1
frame_000001.jpg	4318	1999	-0.438348	-0.304863	0.00374583	86	86	86	-1	-1
frame_000001.jpg	4314	989	-0.325505	-0.0926121	0.0031339	159	159	159	-1	-1
frame_000001.jpg	4311	1537	0.00949411	-0.342045	0.00341256	25	25	25	-1	-1
frame_000001.jpg	4310	3146	0.348518	-0.169476	0.00490347	201	201	201	-1	-1
frame_000001.jpg	4309	2428	0.145008	-0.380022	0.0040448	140	140	140	-1	-1
frame_000001.jpg	4305	2245	-0.126899	-0.0105911	0.00390173	64	64	64	-1	-1
frame_000001.jpg	4304	2468	0.491229	-0.152887	0.00407383	48	48	48	-1	-1
frame_000001.jpg	4302	1365	0.235805	-0.135258	0.00331583	152	152	152	-1	-1
frame_000001.jpg	4299	4374	-0.157539	0.14231	0.0162885	146	146	146	-1	-1
frame_000001.jpg	4297	3507	0.208255	-0.332777	0.00570606	211	211	211	-1	-1
frame_000001.jpg	4296	2294	-0.2943	0.291517	0.00393179	227	227	227	-1	-1
frame_000001.jpg	4294	3339	-0.471889	-0.0947717	0.00522778	6	6	6	-1	-1
frame_000001.jpg	4292	4494	-0.125659	0.0271065	0.0200258	81	81	81	-1	-1
frame_000001.jpg	4290	4239	0.309091	-0.0613164	0.0116454	134	134	134	-1	-1
frame_000001.jpg	4289	4379	-0.158351	0.218899	0.0166627	155	155	155	-1	-1
frame_000001.jpg	4288	3145	0.348518	-0.169476	0.00490347	201	201	201	-1	-1
frame_000001.jpg	4287	746	0.161009	-0.0812642	0.00305271	143	143	143	-1	-1
frame_000001.jpg	4291	1302	0.153636	0.193617	0.00328411	157	157	157	-1	-1
frame_000001.jpg	4286	3864	-0.36486	-0.244229	0.00739833	101	101	101	-1	-1
frame_000001.jpg	4285	1373	0.26497	-0.101684	0.00332123	167	167	167	-1	-1
frame_000001.jpg	4284	988	-0.325505	-0.0926121	0.0031339	159	159	159	-1	-1
frame_000001.jpg	4282	4399	0.215612	-0.208022	0.0178473	164	164	164	-1	-1
frame_000001.jpg	4281	4300	-0.45187	0.209538	0.0129865	86	86	86	-1	-1
frame_000001.jpg	4279	338	0.353796	0.106315	0.0029026	170	170	170	-1	-1
frame_000001.jpg	4278	2614	-0.381251	0.0619927	0.00421902	128	128	128	-1	-1
frame_000001.jpg	4277	2066	-0.473507	0.337741	0.00378784	82	82	82	-1	-1
frame_000001.jpg	7817	208	0.0433036	0.118591	0.00285288	78	78	78	-1	-1
frame_000001.jpg	4276	2676	-0.420466	-0.285053	0.00430195	95	95	95	-1	-1
frame_000001.jpg	4274	1918	-0.110953	-0.326952	0.00369398	18	18	18	-1	-1
frame_000001.jpg	4273	3533	-0.363898	-0.359652	0.00582088	96	96	96	-1	-1
frame_000001.jpg	4271	3602	0.0318415	-0.360424	0.00606198	29	29	29	-1	-1
frame_000001.jpg	4270	1437	0.123603	-0.0109274	0.00335447	122	122	122	-1	-1
frame_000001.jpg	4269	3224	-0.0919611	0.272555	0.00502373	84	84	84	-1	-1
frame_000001.jpg	4267	371	0.0435651	-0.259349	0.0029102	68	68	68	-1	-1
frame_000001.jpg	4266	3725	0.146953	-0.307616	0.00653704	132	132	132	-1	-1
frame_000001.jpg	4264	3685	-0.0698651	-0.364144	0.00634152	44	44	44	-1	-1
frame_000001.jpg	4263	1310	-0.410099	-0.347536	0.00328696	99	99	99	-1	-1
frame_000001.jpg	4261	3909	-0.457104	0.191971	0.00772542	75	75	75	-1	-1
frame_000001.jpg	4257	3488	-0.417447	-0.321039	0.00562917	92	92	92	-1	-1
frame_000001.jpg	4256	735	-0.453422	0.0838806	0.00304908	84	84	84	-1	-1
frame_000001.jpg	4255	1406	-0.00220819	0.0421362	0.00333712	15	15	15	-1	-1
frame_000001.jpg	4268	1456	-0.356597	0.0278865	0.00336602	152	152	152	-1	-1
frame_000001.jpg	4254	1991	-0.425367	0.199814	0.00374272	112	112	112	-1	-1
frame_000001.jpg	4253	2790	0.13087	-0.384	0.00448839	106	106	106	-1	-1
frame_000001.jpg	4252	640	-0.392695	-0.340058	0.003011	115	115	115	-1	-1
frame_000001.jpg	4251	3347	-0.0249923	-0.192118	0.00524457	12	12	12	-1	-1
frame_000001.jpg	4249	498	0.0465502	0.32727	0.00296029	93	93	93	-1	-1
frame_000001.jpg	4248	3041	0.224917	-0.239419	0.00477178	232	232	232	-1	-1
frame_000001.jpg	4247	2032	0.11503	-0.374098	0.00376956	90	90	90	-1	-1
frame_000001.jpg	4236	3853	-0.106769	-0.164943	0.00733951	77	77	77	-1	-1
frame_000001.jpg	4231	2631	0.478781	-0.234282	0.0042353	22	22	22	-1	-1
frame_000001.jpg	4229	630	-0.32495	-0.210432	0.00300778	247	247	247	-1	-1
frame_000001.jpg	4223	1831	-0.100911	-0.177472	0.00363167	63	63	63	-1	-1
frame_000001.jpg	4218	641	-0.392695	-0.340058	0.003011	115	115	115	-1	-1
frame_000001.jpg	4213	3334	0.0157704	-0.329072	0.00521831	26	26	26	-1	-1
frame_000001.jpg	4208	1536	0.00949411	-0.342045	0.00341256	25	25	25	-1	-1
frame_000001.jpg	4207	2836	-0.255379	-0.217617	0.00452966	157	157	157	-1	-1
frame_000001.jpg	4203	2521	-0.348651	0.175093	0.00412858	207	207	207	-1	-1
frame_000001.jpg	4202	3818	-0.421669	0.0684018	0.0071121	99	99	99	-1	-1
frame_000001.jpg	4201	4480	0.204927	-0.0233397	0.0198642	227	227	227	-1	-1
frame_000001.jpg	4199	969	0.151871	0.309922	0.00312461	254	254	254	-1	-1
frame_000001.jpg	4233	3875	-0.0712747	-0.379116	0.00748663	53	53	53	-1	-1
frame_000001.jpg	4198	2476	0.270065	-0.238326	0.00408382	151	151	151	-1	-1
frame_000001.jpg	4197	525	-0.413212	0.194925	0.00297089	119	119	119	-1	-1
frame_000001.jpg	4194	3829	0.231523	-0.35641	0.00721655	155	155	155	-1	-1
frame_000001.jpg	4191	438	0.0832752	0.110784	0.00293824	103	103	103	-1	-1
frame_000001.jpg	4188	3775	0.462454	0.222999	0.0067865	32	32	32	-1	-1
frame_000001.jpg	4186	49	0.308294	0.312026	0.00274396	141	141	141	-1	-1
frame_000001.jpg	4185	3708	-0.290564	-0.379004	0.00641318	213	213	213	-1	-1
frame_000001.jpg	8328	227	0.0420105	0.132593	0.00285939	77	77	77	-1	-1
frame_000001.jpg	4184	1031	0.353703	0.317055	0.00315201	146	146	146	-1	-1
frame_000001.jpg	4183	4066	-0.252744	0.383948	0.00899649	135	135	135	-1	-1
frame_000001.jpg	4182	2576	-0.0381526	0.320109	0.00418065	41	41	41	-1	-1
frame_000001.jpg	4181	4182	0.457145	0.152589	0.0104363	14	14	14	-1	-1
frame_000001.jpg	4178	983	0.205777	0.232885	0.00313035	163	163	163	-1	-1
frame_000001.jpg	4177	2048	-0.218018	-0.387096	0.00377275	207	207	207	-1	-1
frame_000001.jpg	5956	3097	-0.294791	-0.104261	0.00484915	213	213	213	-1	-1
frame_000001.jpg	4176	982	0.205777	0.232885	0.00313035	163	163	163	-1	-1
frame_000001.jpg	4173	4431	-0.163824	0.294829	0.01864	29	29	29	-1	-1
frame_000001.jpg	4171	4464	0.373932	0.281852	0.0196143	235	235	235	-1	-1
frame_000001.jpg	4170	3654	-0.019236	0.297592	0.00622831	34	34	34	-1	-1
frame_000001.jpg	4187	2328	-0.114849	0.392765	0.00395674	83	83	83	-1	-1
frame_000001.jpg	4167	4388	-0.254504	0.322592	0.0173614	132	132	132	-1	-1
frame_000001.jpg	4166	3065	0.334027	0.21186	0.00480486	194	194	194	-1	-1
frame_000001.jpg	4165	2984	0.342517	0.212022	0.00470444	224	224	224	-1	-1
frame_000001.jpg	4163	1081	0.302607	0.058497	0.00317047	187	187	187	-1	-1
frame_000001.jpg	4158	4468	0.374061	0.31921	0.0196671	3	3	3	-1	-1
frame_000001.jpg	4157	3882	-0.306402	0.33731	0.00756178	250	250	250	-1	-1
frame_000001.jpg	4156	2621	0.275521	0.392368	0.00422606	117	117	117	-1	-1
frame_000001.jpg	4152	2689	0.408365	0.37266	0.00432363	73	73	73	-1	-1
frame_000001.jpg	4148	241	-0.260592	0.394558	0.00286628	208	208	208	-1	-1
frame_000001.jpg	4146	2307	0.292908	0.391266	0.00394331	140	140	140	-1	-1
frame_000001.jpg	4143	1247	0.312938	0.109866	0.00325388	176	176	176	-1	-1
frame_000001.jpg	4145	275	-0.409285	0.275476	0.00288265	135	135	135	-1	-1
frame_000001.jpg	4142	4069	-0.211843	0.38484	0.00911066	211	211	211	-1	-1
frame_000001.jpg	4141	2142	0.284909	0.39227	0.0038304	143	143	143	-1	-1
frame_000001.jpg	4161	772	-0.184663	0.37843	0.00306075	217	217	217	-1	-1
frame_000001.jpg	4139	3361	0.215906	0.390951	0.00527626	241	241	241	-1	-1
frame_000001.jpg	4137	385	0.203879	0.0548941	0.00291492	227	227	227	-1	-1
frame_000001.jpg	4136	4086	-0.234106	0.339971	0.00937639	245	245	245	-1	-1
frame_000001.jpg	4134	558	0.268529	0.12696	0.00298198	191	191	191	-1	-1
frame_000001.jpg	4381	760	0.350185	-0.368405	0.00305892	147	147	147	-1	-1
frame_000001.jpg	4133	3137	-0.0359694	0.0160568	0.00489345	38	38	38	-1	-1
frame_000001.jpg	4132	3732	-0.00605817	0.108741	0.006582	41	41	41	-1	-1
frame_000001.jpg	4130	4261	0.324654	0.36258	0.0120576	182	182	182	-1	-1
frame_000001.jpg	4123	1971	-0.247782	0.328387	0.0037278	142	142	142	-1	-1
frame_000001.jpg	4122	3287	-0.387836	-0.379193	0.005137	95	95	95	-1	-1
frame_000001.jpg	4121	967	0.381595	0.0738401	0.00312292	185	185	185	-1	-1
frame_000001.jpg	4120	1293	-0.405137	0.313677	0.00328153	126	126	126	-1	-1
frame_000001.jpg	4119	3148	0.355748	0.260474	0.00491229	219	219	219	-1	-1
frame_000001.jpg	4118	98	0.21331	0.0364996	0.00279228	229	229	229	-1	-1
frame_000001.jpg	4116	4247	-0.424781	-0.378717	0.0119114	92	92	92	-1	-1
frame_000001.jpg	4111	831	0.376454	-0.188417	0.00307729	221	221	221	-1	-1
frame_000001.jpg	4109	2337	0.00404325	-0.27142	0.00396234	30	30	30	-1	-1
frame_000001.jpg	4398	4173	0.220101	-0.258615	0.0102744	238	238	238	-1	-1
frame_000001.jpg	4105	2071	-0.363528	-0.0207875	0.00378941	146	146	146	-1	-1
frame_000001.jpg	4104	2414	0.197568	-0.240183	0.00403349	216	216	216	-1	-1
frame_000001.jpg	4110	752	0.365728	0.0300355	0.00305497	212	212	212	-1	-1
frame_000001.jpg	4103	715	0.238405	0.235363	0.00304322	151	151	151	-1	-1
frame_000001.jpg	4102	2654	0.485326	0.387701	0.00426679	56	56	56	-1	-1
frame_000001.jpg	4100	263	-0.289912	0.0616584	0.00287777	154	154	154	-1	-1
frame_000001.jpg	4099	2856	0.277689	-0.0910384	0.00457022	110	110	110	-1	-1
frame_000001.jpg	4098	2896	-0.0438289	0.147801	0.00460592	56	56	56	-1	-1
frame_000001.jpg	4096	3836	0.349524	-0.083353	0.00726086	212	212	212	-1	-1
frame_000001.jpg	4164	384	0.203879	0.0548941	0.00291492	227	227	227	-1	-1
frame_000001.jpg	4094	1115	0.477231	0.394771	0.00318601	1	1	1	-1	-1
frame_000001.jpg	4093	3997	-0.433267	-0.117901	0.00815463	107	107	107	-1	-1
frame_000001.jpg	4092	2696	0.15908	0.161969	0.00433766	152	152	152	-1	-1
frame_000001.jpg	4091	622	0.378043	-0.0643946	0.0030052	0	0	0	-1	-1
frame_000001.jpg	4089	4144	-0.451075	0.315295	0.00992455	84	84	84	-1	-1
frame_000001.jpg	4088	349	-0.344255	-0.117053	0.00290539	225	225	225	-1	-1
frame_000001.jpg	4087	2314	-0.383259	-0.237146	0.0039466	94	94	94	-1	-1
frame_000001.jpg	4086	189	0.15397	-0.253978	0.00284854	132	132	132	-1	-1
frame_000001.jpg	4085	3870	-0.0570189	-0.203727	0.00743024	24	24	24	-1	-1
frame_000001.jpg	4083	3326	0.360043	0.0286235	0.00519825	215	215	215	-1	-1
frame_000001.jpg	4081	3445	0.451543	-0.171133	0.00549762	57	57	57	-1	-1
frame_000001.jpg	4080	1933	0.224335	-0.168532	0.00370366	236	236	236	-1	-1
frame_000001.jpg	4079	570	0.0837237	-0.226677	0.00298488	96	96	96	-1	-1
