OPENSFM_TRACKS_VERSION_v2
frame_000003.jpg	10782	2378	-0.376107	-0.27003	0.00403175	131	131	131	-1	-1
frame_000003.jpg	10596	673	0.116711	0.115093	0.00302192	94	94	94	-1	-1
frame_000003.jpg	10592	893	0.181566	-0.396177	0.00310868	135	135	135	-1	-1
frame_000003.jpg	10591	3263	-0.366347	0.100011	0.00525319	130	130	130	-1	-1
frame_000003.jpg	10907	4393	-0.16804	0.207896	0.0196573	252	252	252	-1	-1
frame_000003.jpg	10586	669	0.372603	0.120994	0.00302018	2	2	2	-1	-1
frame_000003.jpg	10580	829	0.491676	0.0628442	0.00308169	33	33	33	-1	-1
frame_000003.jpg	10572	668	0.372603	0.120994	0.00302018	2	2	2	-1	-1
frame_000003.jpg	10555	2895	-0.442847	0.223985	0.00467746	105	105	105	-1	-1
frame_000003.jpg	10554	4201	0.299938	-0.00433822	0.0125107	186	186	186	-1	-1
frame_000003.jpg	10527	3820	0.232883	-0.383497	0.00781194	193	193	193	-1	-1
frame_000003.jpg	10506	3315	-0.00260639	-0.0581949	0.00537987	16	16	16	-1	-1
frame_000003.jpg	10503	4394	0.374397	0.197467	0.0196815	0	0	0	-1	-1
frame_000003.jpg	10499	4515	-0.00876813	0.271246	0.12687	62	62	62	-1	-1
frame_000003.jpg	10490	2849	0.271896	-0.00896089	0.00462305	134	134	134	-1	-1
frame_000003.jpg	10470	4484	0.425369	0.0444951	0.024411	48	48	48	-1	-1
frame_000003.jpg	10353	2258	-0.375892	-0.380803	0.00394352	122	122	122	-1	-1
frame_000003.jpg	10352	2763	-0.0101758	-0.0317632	0.00450802	38	38	38	-1	-1
frame_000003.jpg	10350	2956	0.323762	0.0561602	0.00476297	172	172	172	-1	-1
frame_000003.jpg	10345	3767	0.00413775	-0.000144458	0.00757118	17	17	17	-1	-1
frame_000003.jpg	10344	1477	-0.218515	0.251241	0.00338078	196	196	196	-1	-1
frame_000003.jpg	10342	2537	-0.101698	0.166645	0.00417617	75	75	75	-1	-1
frame_000003.jpg	10341	1693	-0.232353	0.0336632	0.003532	233	233	233	-1	-1
frame_000003.jpg	10340	452	-0.000759029	0.0910099	0.00293434	37	37	37	-1	-1
frame_000003.jpg	10290	2216	0.02836	-0.0210224	0.00391136	9	9	9	-1	-1
frame_000003.jpg	10286	2541	-0.278063	0.199012	0.00418286	238	238	238	-1	-1
frame_000003.jpg	10285	310	-0.402918	-0.0707578	0.00288156	130	130	130	-1	-1
frame_000003.jpg	10284	2324	0.0281048	-0.0298888	0.00399532	12	12	12	-1	-1
frame_000003.jpg	10282	1211	-0.4516	0.0679159	0.00323472	86	86	86	-1	-1
frame_000003.jpg	10279	27	0.309596	0.0415542	0.00267894	93	93	93	-1	-1
frame_000003.jpg	10278	1767	-0.279622	0.27862	0.00359524	242	242	242	-1	-1
frame_000003.jpg	10277	2555	0.0353277	-0.112933	0.00420368	46	46	46	-1	-1
frame_000003.jpg	10923	1116	0.0770595	-0.284794	0.00319064	97	97	97	-1	-1
frame_000003.jpg	10275	1101	-0.388883	0.260607	0.00318435	107	107	107	-1	-1
frame_000003.jpg	10274	10	0.492855	-0.105536	0.00260684	54	54	54	-1	-1
frame_000003.jpg	10273	1859	0.0719756	-0.0641448	0.00366408	86	86	86	-1	-1
frame_000003.jpg	10272	704	-0.147382	0.284457	0.00303441	208	208	208	-1	-1
frame_000003.jpg	10270	1037	-0.212321	-0.30026	0.00315838	153	153	153	-1	-1
frame_000003.jpg	10269	1790	-0.33363	-0.0356639	0.00361602	250	250	250	-1	-1
frame_000003.jpg	10266	3257	-0.261176	-0.0399265	0.0052397	165	165	165	-1	-1
frame_000003.jpg	10245	4514	-0.00876813	0.271246	0.12687	62	62	62	-1	-1
frame_000003.jpg	10924	40	-0.169314	0.168559	0.00271237	3	3	3	-1	-1
frame_000003.jpg	10165	1212	-0.155809	0.0273958	0.00323699	191	191	191	-1	-1
frame_000003.jpg	10162	2872	0.214425	0.0833402	0.00465186	250	250	250	-1	-1
frame_000003.jpg	10048	714	0.383956	0.0505688	0.00304212	144	144	144	-1	-1
frame_000003.jpg	10041	2110	0.353824	0.0346496	0.00383438	150	150	150	-1	-1
frame_000003.jpg	10011	3356	0.00161462	0.191225	0.00557959	29	29	29	-1	-1
frame_000003.jpg	10005	3127	0.0588376	-0.0540765	0.00500079	91	91	91	-1	-1
frame_000003.jpg	10288	1289	0.106578	0.00423245	0.00326731	120	120	120	-1	-1
frame_000003.jpg	10001	1455	0.257193	-0.05466	0.00336727	176	176	176	-1	-1
frame_000003.jpg	10887	4262	0.438824	-0.281988	0.0151666	38	38	38	-1	-1
frame_000003.jpg	9981	3017	0.113248	-0.089751	0.00484524	105	105	105	-1	-1
frame_000003.jpg	9978	1001	0.354672	0.0421904	0.00314344	110	110	110	-1	-1
frame_000003.jpg	10885	399	0.401335	-0.336523	0.00291633	141	141	141	-1	-1
frame_000003.jpg	9834	3940	-0.238999	0.219138	0.00833474	228	228	228	-1	-1
frame_000003.jpg	9833	3320	-0.297388	-0.288603	0.00540587	158	158	158	-1	-1
frame_000003.jpg	9832	3887	0.290831	0.357349	0.00813541	187	187	187	-1	-1
frame_000003.jpg	9830	3284	-0.111045	0.151937	0.00529238	73	73	73	-1	-1
frame_000003.jpg	9829	2858	0.476108	0.395844	0.00463705	0	0	0	-1	-1
frame_000003.jpg	9828	1156	0.0156116	0.26338	0.00320983	71	71	71	-1	-1
frame_000003.jpg	9826	4331	-0.258243	-0.256175	0.0182637	143	143	143	-1	-1
frame_000003.jpg	9685	3368	0.146951	0.164135	0.00564558	141	141	141	-1	-1
frame_000003.jpg	9616	682	0.374669	-0.113131	0.0030259	0	0	0	-1	-1
frame_000003.jpg	9562	3223	0.0364656	0.161641	0.00517421	17	17	17	-1	-1
frame_000003.jpg	10652	2082	-0.318975	0.316662	0.00381675	241	241	241	-1	-1
frame_000003.jpg	9522	4158	-0.027291	0.164481	0.0115411	40	40	40	-1	-1
frame_000003.jpg	9474	4195	0.13175	0.161354	0.0122729	113	113	113	-1	-1
frame_000003.jpg	9448	1731	0.268374	-0.165052	0.0035668	147	147	147	-1	-1
frame_000003.jpg	9170	1227	-0.174866	-0.301503	0.00324411	146	146	146	-1	-1
frame_000003.jpg	9163	2538	-0.218354	-0.266193	0.00417663	219	219	219	-1	-1
frame_000003.jpg	9138	3549	-0.0886365	0.116206	0.00628291	71	71	71	-1	-1
frame_000003.jpg	10264	1019	0.268585	-0.0803065	0.00315117	149	149	149	-1	-1
frame_000003.jpg	9137	4367	0.453174	0.100588	0.0191888	9	9	9	-1	-1
frame_000003.jpg	10800	798	0.219631	-0.00514534	0.00307042	233	233	233	-1	-1
frame_000003.jpg	9136	1524	0.486887	0.387898	0.00340883	69	69	69	-1	-1
frame_000003.jpg	9133	4090	-0.209858	-0.319408	0.0100965	209	209	209	-1	-1
frame_000003.jpg	9131	1111	0.393753	0.301227	0.00318933	167	167	167	-1	-1
frame_000003.jpg	10874	3795	-0.455821	0.38471	0.00768892	87	87	87	-1	-1
frame_000003.jpg	9129	1258	-0.41511	0.306242	0.00325551	124	124	124	-1	-1
frame_000003.jpg	9128	759	0.405558	0.17846	0.00305971	80	80	80	-1	-1
frame_000003.jpg	10823	3997	-0.456035	0.269849	0.00916976	81	81	81	-1	-1
frame_000003.jpg	9126	2396	0.217638	0.360711	0.00404873	243	243	243	-1	-1
frame_000003.jpg	9125	1523	0.486887	0.387898	0.00340883	69	69	69	-1	-1
frame_000003.jpg	9123	3248	0.40854	0.281662	0.00522595	68	68	68	-1	-1
frame_000003.jpg	9122	4513	-0.268095	0.180167	0.112351	208	208	208	-1	-1
frame_000003.jpg	9033	2609	0.479669	0.211651	0.00428695	21	21	21	-1	-1
frame_000003.jpg	9030	4482	-0.474434	-0.20327	0.0241317	1	1	1	-1	-1
frame_000003.jpg	8865	2503	0.490848	-0.0623707	0.00414475	64	64	64	-1	-1
frame_000003.jpg	8731	4030	0.127885	0.359464	0.00960371	167	167	167	-1	-1
frame_000003.jpg	8628	3220	-0.326749	-0.289615	0.00516939	154	154	154	-1	-1
frame_000003.jpg	8627	1049	-0.0218212	0.306166	0.00316342	76	76	76	-1	-1
frame_000003.jpg	8622	519	-0.154066	-0.133248	0.00295669	199	199	199	-1	-1
frame_000003.jpg	10896	4115	0.422137	-0.148015	0.0103938	54	54	54	-1	-1
frame_000003.jpg	8561	1157	-0.138488	-0.100869	0.00321013	103	103	103	-1	-1
frame_000003.jpg	8349	1613	-0.418767	0.263936	0.00347885	123	123	123	-1	-1
frame_000003.jpg	8337	3391	0.101341	0.275283	0.00571235	129	129	129	-1	-1
frame_000003.jpg	8300	2115	0.0337328	0.288266	0.00383887	82	82	82	-1	-1
frame_000003.jpg	8232	1605	-0.325867	-0.0342236	0.00347074	246	246	246	-1	-1
frame_000003.jpg	8229	1781	-0.139356	0.354459	0.00360844	92	92	92	-1	-1
frame_000003.jpg	8228	71	-0.154939	-0.156844	0.00276492	217	217	217	-1	-1
frame_000003.jpg	8226	3972	-0.132981	-0.264075	0.00876534	73	73	73	-1	-1
frame_000003.jpg	7505	165	0.240093	-0.190646	0.00283065	175	175	175	-1	-1
frame_000003.jpg	10881	761	-0.168637	-0.14593	0.00306091	0	0	0	-1	-1
frame_000003.jpg	6346	988	0.174922	-0.0847233	0.00313986	195	195	195	-1	-1
frame_000003.jpg	6345	1983	-0.18189	-0.0506939	0.00374418	238	238	238	-1	-1
frame_000003.jpg	6344	272	-0.136386	0.0773559	0.00286872	84	84	84	-1	-1
frame_000003.jpg	5773	4034	-0.279719	-0.19672	0.00962229	234	234	234	-1	-1
frame_000003.jpg	11476	4092	0.231548	0.0149604	0.0100982	186	186	186	-1	-1
frame_000003.jpg	5626	367	0.335776	0.279073	0.00290273	189	189	189	-1	-1
frame_000003.jpg	5506	1763	-0.347415	-0.203996	0.00359285	208	208	208	-1	-1
frame_000003.jpg	10879	3353	0.353637	0.388801	0.00556765	237	237	237	-1	-1
frame_000003.jpg	5471	1889	-0.136464	0.0615954	0.00368565	85	85	85	-1	-1
frame_000003.jpg	5463	1429	0.236384	0.227082	0.00335182	210	210	210	-1	-1
frame_000003.jpg	5288	1123	0.400203	-0.229269	0.00319362	163	163	163	-1	-1
frame_000003.jpg	7708	3921	0.294362	-0.204238	0.00825655	185	185	185	-1	-1
frame_000003.jpg	5287	252	0.319673	-0.111349	0.00286322	125	125	125	-1	-1
frame_000003.jpg	5286	3656	-0.0369195	0.319868	0.00678405	40	40	40	-1	-1
frame_000003.jpg	5285	3041	-0.133866	0.336491	0.00486894	77	77	77	-1	-1
frame_000003.jpg	5283	694	0.298093	0.274422	0.00303128	165	165	165	-1	-1
frame_000003.jpg	5282	4261	-0.104562	-0.104552	0.0151482	43	43	43	-1	-1
frame_000003.jpg	5280	647	0.395644	0.249344	0.00301518	166	166	166	-1	-1
frame_000003.jpg	4805	844	0.158592	-0.00705962	0.00308834	146	146	146	-1	-1
frame_000003.jpg	4705	4320	0.2706	0.333823	0.0181053	120	120	120	-1	-1
frame_000003.jpg	4700	123	0.168115	-0.249131	0.00280773	150	150	150	-1	-1
frame_000003.jpg	4697	3110	0.0761369	0.252499	0.004979	126	126	126	-1	-1
frame_000003.jpg	4696	733	0.343206	-0.0361706	0.00304743	135	135	135	-1	-1
frame_000003.jpg	4695	2600	-0.170943	0.389895	0.00427758	194	194	194	-1	-1
frame_000003.jpg	4694	4257	0.36811	0.374711	0.0149459	237	237	237	-1	-1
frame_000003.jpg	4692	2443	0.00960364	0.349211	0.00408502	65	65	65	-1	-1
frame_000003.jpg	4690	2010	0.266004	0.379518	0.00376413	127	127	127	-1	-1
frame_000003.jpg	11175	2297	-0.276392	0.13302	0.00397175	230	230	230	-1	-1
frame_000003.jpg	4688	1271	-0.256088	0.0993225	0.00326065	131	131	131	-1	-1
frame_000003.jpg	4687	3592	0.325302	0.387497	0.00646137	190	190	190	-1	-1
frame_000003.jpg	10815	1690	0.323976	-0.27098	0.00353075	169	169	169	-1	-1
frame_000003.jpg	4686	251	-0.168301	-0.224043	0.00286293	1	1	1	-1	-1
frame_000003.jpg	4661	2789	-0.294616	0.171549	0.00454516	239	239	239	-1	-1
frame_000003.jpg	4645	690	-0.108684	0.357496	0.00303069	69	69	69	-1	-1
frame_000003.jpg	4504	2090	0.190412	0.266304	0.00382257	226	226	226	-1	-1
frame_000003.jpg	4471	383	-0.186732	0.168971	0.00290868	153	153	153	-1	-1
frame_000003.jpg	4374	1641	-0.180213	0.160845	0.00349504	224	224	224	-1	-1
frame_000003.jpg	4259	3221	-0.326749	-0.289615	0.00516939	154	154	154	-1	-1
frame_000003.jpg	4257	4202	-0.375024	-0.380366	0.0125117	122	122	122	-1	-1
frame_000003.jpg	4206	4237	-0.370735	0.282108	0.0135177	152	152	152	-1	-1
frame_000003.jpg	4166	3851	0.328954	-0.386388	0.00798215	170	170	170	-1	-1
frame_000003.jpg	3728	60	0.186262	-0.252722	0.00274999	0	0	0	-1	-1
frame_000003.jpg	3122	633	-0.367804	0.309406	0.00300984	140	140	140	-1	-1
frame_000003.jpg	3077	3182	-0.292192	0.276732	0.00509636	239	239	239	-1	-1
frame_000003.jpg	2995	131	-0.400807	-0.122482	0.00281084	104	104	104	-1	-1
frame_000003.jpg	11489	3239	-0.0761714	0.220568	0.00520443	63	63	63	-1	-1
frame_000003.jpg	2969	130	-0.400807	-0.122482	0.00281084	104	104	104	-1	-1
frame_000003.jpg	10871	2644	0.0705898	-0.206255	0.00433457	92	92	92	-1	-1
frame_000003.jpg	2961	3023	0.027218	-0.1222	0.00485151	54	54	54	-1	-1
frame_000003.jpg	2931	786	0.0972324	-0.123799	0.00306799	125	125	125	-1	-1
frame_000003.jpg	2918	2332	-0.326956	0.157841	0.00399984	174	174	174	-1	-1
frame_000003.jpg	2910	1240	-0.274365	0.0102346	0.00324996	3	3	3	-1	-1
frame_000003.jpg	2881	724	0.103945	-0.158796	0.00304488	98	98	98	-1	-1
frame_000003.jpg	2879	468	-0.46119	0.10591	0.00293966	75	75	75	-1	-1
frame_000003.jpg	2878	3703	0.0701286	-0.214972	0.00716221	92	92	92	-1	-1
frame_000003.jpg	2870	1965	0.303567	-0.160788	0.00373721	172	172	172	-1	-1
frame_000003.jpg	2869	2102	0.115045	-0.0822681	0.00382912	92	92	92	-1	-1
frame_000003.jpg	2868	1422	0.188588	0.327851	0.00334942	162	162	162	-1	-1
frame_000003.jpg	2866	4079	0.0581167	-0.0476469	0.00997612	85	85	85	-1	-1
frame_000003.jpg	4238	874	0.171839	0.309779	0.00310198	217	217	217	-1	-1
frame_000003.jpg	2862	1062	0.125484	-0.177648	0.00316885	116	116	116	-1	-1
frame_000003.jpg	2858	625	-0.374773	-0.0463287	0.00300465	129	129	129	-1	-1
frame_000003.jpg	2855	281	0.254678	-0.0353424	0.00287055	3	3	3	-1	-1
frame_000003.jpg	2854	2747	0.0340335	0.172512	0.0044753	37	37	37	-1	-1
frame_000003.jpg	2850	713	0.0745112	-0.187879	0.00304077	101	101	101	-1	-1
frame_000003.jpg	2849	2092	0.245436	0.0310173	0.00382381	180	180	180	-1	-1
frame_000003.jpg	2846	3519	0.261986	-0.199442	0.00614816	158	158	158	-1	-1
frame_000003.jpg	2845	1423	0.188588	0.327851	0.00334942	162	162	162	-1	-1
frame_000003.jpg	2844	2883	0.202762	-0.162401	0.00466118	220	220	220	-1	-1
frame_000003.jpg	2840	2339	-0.426613	-0.0864839	0.00400408	129	129	129	-1	-1
frame_000003.jpg	2839	30	0.118602	0.152905	0.00267967	97	97	97	-1	-1
frame_000003.jpg	2838	2172	-0.350619	0.109776	0.00388909	221	221	221	-1	-1
frame_000003.jpg	2836	4174	-0.420399	-0.0766029	0.0118861	121	121	121	-1	-1
frame_000003.jpg	2835	838	0.243068	0.333631	0.00308641	146	146	146	-1	-1
frame_000003.jpg	2834	2364	0.0496128	-0.17668	0.00402334	79	79	79	-1	-1
frame_000003.jpg	2861	2197	-0.0519799	0.155669	0.00390373	57	57	57	-1	-1
frame_000003.jpg	2831	2910	-0.0601741	0.077944	0.00469023	47	47	47	-1	-1
frame_000003.jpg	2829	1399	-0.0377722	-0.0630904	0.0033371	20	20	20	-1	-1
frame_000003.jpg	2826	2720	0.326374	0.0884891	0.00443679	189	189	189	-1	-1
frame_000003.jpg	2824	2461	-0.0221197	-0.106399	0.00410627	26	26	26	-1	-1
frame_000003.jpg	2822	775	0.266175	0.00232081	0.00306489	196	196	196	-1	-1
frame_000003.jpg	2820	2410	0.290326	0.00107193	0.00405706	180	180	180	-1	-1
frame_000003.jpg	2819	1064	0.268278	0.00854316	0.00317058	149	149	149	-1	-1
frame_000003.jpg	2818	1699	0.0766119	-0.115159	0.00353647	125	125	125	-1	-1
frame_000003.jpg	11496	395	-0.43719	0.0143909	0.00291342	92	92	92	-1	-1
frame_000003.jpg	2817	2891	0.330804	0.0353134	0.00467454	153	153	153	-1	-1
frame_000003.jpg	2815	3625	0.00328822	-0.115539	0.00662322	27	27	27	-1	-1
frame_000003.jpg	2814	3025	0.188236	0.0740498	0.00485268	235	235	235	-1	-1
frame_000003.jpg	2813	1242	0.0851886	0.14891	0.00325116	98	98	98	-1	-1
frame_000003.jpg	2812	2825	-0.364241	0.217937	0.00458976	136	136	136	-1	-1
frame_000003.jpg	2811	2435	0.0177171	0.0541381	0.00407832	20	20	20	-1	-1
frame_000003.jpg	2808	3674	0.0334138	0.145656	0.00693313	46	46	46	-1	-1
frame_000003.jpg	2806	3218	-0.434985	-0.028908	0.00516846	85	85	85	-1	-1
frame_000003.jpg	10919	3027	-0.0665893	-0.136438	0.00485582	35	35	35	-1	-1
frame_000003.jpg	2803	1624	-0.123291	-0.197796	0.00348431	78	78	78	-1	-1
frame_000003.jpg	2802	3731	0.0362473	-0.20993	0.0073843	64	64	64	-1	-1
frame_000003.jpg	2800	2425	0.30098	0.0183519	0.00407055	173	173	173	-1	-1
frame_000003.jpg	2799	4489	0.0649509	0.136391	0.0249387	99	99	99	-1	-1
frame_000003.jpg	2794	4416	0.378125	-0.112307	0.0201593	0	0	0	-1	-1
frame_000003.jpg	2793	1537	-0.441806	0.380751	0.00342167	115	115	115	-1	-1
frame_000003.jpg	8231	3088	-0.303317	0.198441	0.0049443	255	255	255	-1	-1
frame_000003.jpg	2791	3926	0.156606	0.277151	0.00828016	169	169	169	-1	-1
frame_000003.jpg	2789	458	0.0850559	-0.174145	0.00293645	124	124	124	-1	-1
frame_000003.jpg	2788	469	0.141431	0.250766	0.00293972	128	128	128	-1	-1
frame_000003.jpg	2787	4327	0.273817	-0.109508	0.0182188	117	117	117	-1	-1
frame_000003.jpg	2786	2055	0.190664	0.160872	0.00380195	240	240	240	-1	-1
frame_000003.jpg	2785	2523	-0.403794	-0.172475	0.00416488	101	101	101	-1	-1
frame_000003.jpg	2784	3361	-0.364146	0.328664	0.00562631	121	121	121	-1	-1
frame_000003.jpg	4031	2642	0.0218724	0.335898	0.00432723	69	69	69	-1	-1
frame_000003.jpg	2783	3075	-0.0215491	-0.218568	0.00492645	6	6	6	-1	-1
frame_000003.jpg	2781	3329	0.104236	-0.199328	0.00544484	114	114	114	-1	-1
frame_000003.jpg	2780	2061	0.169104	0.0562063	0.00380657	201	201	201	-1	-1
frame_000003.jpg	2779	2079	-0.397645	-0.106153	0.00381567	120	120	120	-1	-1
frame_000003.jpg	2776	3394	0.160797	0.262419	0.00571418	176	176	176	-1	-1
frame_000003.jpg	2775	4317	-0.258236	-0.293995	0.0179346	131	131	131	-1	-1
frame_000003.jpg	2774	4462	0.14163	-0.038988	0.0212063	132	132	132	-1	-1
frame_000003.jpg	10268	338	-0.219346	0.166208	0.00289101	146	146	146	-1	-1
frame_000003.jpg	2773	3279	0.116021	0.232667	0.00527492	119	119	119	-1	-1
frame_000003.jpg	2772	3780	0.0226262	-0.0581896	0.0076144	45	45	45	-1	-1
frame_000003.jpg	2771	998	0.112649	0.244454	0.00314328	137	137	137	-1	-1
frame_000003.jpg	2770	4438	0.194263	0.185608	0.0206444	185	185	185	-1	-1
frame_000003.jpg	2767	2030	0.20015	-0.193359	0.0037805	204	204	204	-1	-1
frame_000003.jpg	2763	2434	0.0479455	-0.0114954	0.00407815	77	77	77	-1	-1
frame_000003.jpg	2762	4469	-0.320881	-0.367465	0.021995	167	167	167	-1	-1
frame_000003.jpg	2761	3278	0.116021	0.232667	0.00527492	119	119	119	-1	-1
frame_000003.jpg	2760	83	-0.264208	-0.0285473	0.00278187	212	212	212	-1	-1
frame_000003.jpg	2759	1327	-0.0317478	-0.0874769	0.00329611	39	39	39	-1	-1
frame_000003.jpg	2756	3259	0.0170815	-0.118616	0.00524681	78	78	78	-1	-1
frame_000003.jpg	2753	2420	0.167003	-0.206895	0.00406839	182	182	182	-1	-1
frame_000003.jpg	11467	3343	-0.011491	-0.146578	0.00550689	19	19	19	-1	-1
frame_000003.jpg	2752	2027	-0.393151	-0.136579	0.00377933	102	102	102	-1	-1
frame_000003.jpg	2751	3512	0.442529	-0.056821	0.00609895	13	13	13	-1	-1
frame_000003.jpg	2750	3556	-0.346896	0.0846851	0.0063039	160	160	160	-1	-1
frame_000003.jpg	2749	3857	-0.437499	-0.162106	0.00800866	114	114	114	-1	-1
frame_000003.jpg	2748	1208	-0.436061	-0.0347128	0.0032315	89	89	89	-1	-1
frame_000003.jpg	2746	1057	0.0501472	0.394419	0.00316601	129	129	129	-1	-1
frame_000003.jpg	2745	1302	-0.415676	0.10457	0.00327829	123	123	123	-1	-1
frame_000003.jpg	2744	895	0.151621	0.350049	0.00310999	148	148	148	-1	-1
frame_000003.jpg	2742	2259	-0.243532	0.05104	0.00394352	233	233	233	-1	-1
frame_000003.jpg	2741	1809	0.326056	-0.0355788	0.00362664	134	134	134	-1	-1
frame_000003.jpg	2738	2971	-0.0195234	-0.137249	0.00478916	29	29	29	-1	-1
frame_000003.jpg	10838	3626	-0.397691	-0.211051	0.00663207	90	90	90	-1	-1
frame_000003.jpg	2735	994	0.149239	-0.144829	0.00314224	136	136	136	-1	-1
frame_000003.jpg	2732	1850	0.458626	0.0923937	0.00366064	6	6	6	-1	-1
frame_000003.jpg	2731	3706	0.128666	-0.198582	0.00719642	108	108	108	-1	-1
frame_000003.jpg	2730	1073	-0.456915	0.0444944	0.0031745	79	79	79	-1	-1
frame_000003.jpg	2726	3904	0.294629	-0.353326	0.00819329	183	183	183	-1	-1
frame_000003.jpg	2841	3473	0.131122	-0.122019	0.00596162	118	118	118	-1	-1
frame_000003.jpg	2725	3883	-0.348976	-0.36171	0.00812221	152	152	152	-1	-1
frame_000003.jpg	2724	3052	-0.081018	0.203298	0.00488798	79	79	79	-1	-1
frame_000003.jpg	2723	4227	-0.155355	-0.378121	0.013031	156	156	156	-1	-1
frame_000003.jpg	2721	3817	-0.239081	0.18307	0.0078086	247	247	247	-1	-1
frame_000003.jpg	2720	3927	-0.365574	0.0655947	0.00828114	152	152	152	-1	-1
frame_000003.jpg	2715	3622	-0.345944	0.302528	0.00658817	187	187	187	-1	-1
frame_000003.jpg	2714	2804	0.0849923	0.0236577	0.00457169	90	90	90	-1	-1
frame_000003.jpg	2712	3501	-0.0407906	-0.105828	0.00607641	42	42	42	-1	-1
frame_000003.jpg	2710	1129	0.306938	0.00802522	0.00319626	178	178	178	-1	-1
frame_000003.jpg	2709	2667	0.131388	-0.00174041	0.00436244	135	135	135	-1	-1
frame_000003.jpg	2847	1837	0.151415	-0.235235	0.00365029	126	126	126	-1	-1
frame_000003.jpg	2708	2140	-0.117909	-0.0686081	0.00386221	68	68	68	-1	-1
frame_000003.jpg	2707	3773	-0.27932	-0.388257	0.00758789	196	196	196	-1	-1
frame_000003.jpg	2875	1400	0.200679	0.0753979	0.00333725	216	216	216	-1	-1
frame_000003.jpg	2681	1277	0.261581	-0.14931	0.00326392	169	169	169	-1	-1
frame_000003.jpg	2679	3579	-0.0777529	0.163144	0.0064201	71	71	71	-1	-1
frame_000003.jpg	2669	295	0.294002	-0.0355297	0.00287552	0	0	0	-1	-1
frame_000003.jpg	2668	1903	0.178847	0.0348714	0.00369455	157	157	157	-1	-1
frame_000003.jpg	2665	831	-0.387991	0.292344	0.00308321	137	137	137	-1	-1
frame_000003.jpg	10789	2559	-0.425658	-0.28557	0.0042092	135	135	135	-1	-1
frame_000003.jpg	2660	4230	-0.426444	0.021298	0.0131077	99	99	99	-1	-1
frame_000003.jpg	2658	2003	-0.165837	0.198437	0.00376041	253	253	253	-1	-1
frame_000003.jpg	5410	4176	-0.471103	0.132637	0.0119321	57	57	57	-1	-1
frame_000003.jpg	2654	3089	0.273597	0.0116839	0.00494518	121	121	121	-1	-1
frame_000003.jpg	2651	2117	0.150124	0.111037	0.00383954	146	146	146	-1	-1
frame_000003.jpg	2638	3265	-0.0559332	0.0522893	0.00525564	58	58	58	-1	-1
frame_000003.jpg	2636	3402	-0.230323	-0.0666436	0.00574471	149	149	149	-1	-1
frame_000003.jpg	2864	3968	0.00724406	-0.151748	0.00866922	21	21	21	-1	-1
frame_000003.jpg	2632	4071	-0.214993	0.0408517	0.00989662	226	226	226	-1	-1
frame_000003.jpg	2616	2614	-0.343587	0.00936403	0.00429113	150	150	150	-1	-1
frame_000003.jpg	2611	512	0.262555	-0.162954	0.00295485	158	158	158	-1	-1
frame_000003.jpg	2610	3999	0.253716	-0.013879	0.00920397	178	178	178	-1	-1
frame_000003.jpg	2609	2703	0.088187	-0.0686059	0.00442541	89	89	89	-1	-1
frame_000003.jpg	2592	3401	-0.230323	-0.0666436	0.00574471	149	149	149	-1	-1
frame_000003.jpg	2588	84	0.143484	-0.0209461	0.00278378	113	113	113	-1	-1
frame_000003.jpg	2586	4337	0.142235	-0.00301208	0.0183439	169	169	169	-1	-1
frame_000003.jpg	2768	3449	0.0219068	-0.188156	0.00590767	59	59	59	-1	-1
frame_000003.jpg	2584	1256	-0.41511	0.306242	0.00325551	124	124	124	-1	-1
frame_000003.jpg	2581	3664	-0.096421	-0.066197	0.00682604	65	65	65	-1	-1
frame_000003.jpg	2576	1260	-0.136835	0.380693	0.00325615	84	84	84	-1	-1
frame_000003.jpg	10836	4012	-0.372709	-0.125573	0.00941199	104	104	104	-1	-1
frame_000003.jpg	2873	3930	-0.281716	0.0692301	0.00829723	239	239	239	-1	-1
frame_000003.jpg	2564	767	-0.246756	0.0125101	0.00306282	113	113	113	-1	-1
frame_000003.jpg	2552	2447	0.146087	-0.0915818	0.0040859	147	147	147	-1	-1
frame_000003.jpg	2541	2188	0.139886	0.259226	0.00389769	128	128	128	-1	-1
frame_000003.jpg	2537	3890	-0.0534375	0.333827	0.00815703	58	58	58	-1	-1
frame_000003.jpg	799	839	0.0771225	-0.326437	0.00308702	96	96	96	-1	-1
frame_000003.jpg	798	1849	0.126976	-0.0449752	0.00366058	115	115	115	-1	-1
frame_000003.jpg	797	939	0.0908853	0.0534315	0.00312266	104	104	104	-1	-1
frame_000003.jpg	791	4421	0.377521	-0.187862	0.0203295	0	0	0	-1	-1
