OPENSFM_TRACKS_VERSION_v2
frame_000026.jpg	11349	435	-0.453894	-0.330076	0.00293657	76	76	76	-1	-1
frame_000026.jpg	1967	4488	0.14374	-0.0931058	0.0162011	143	143	143	-1	-1
frame_000026.jpg	7179	2081	-0.0766468	0.165854	0.0037656	69	69	69	-1	-1
frame_000026.jpg	3847	171	0.180312	-0.0557693	0.00284004	0	0	0	-1	-1
frame_000026.jpg	1966	763	0.139501	0.258659	0.00306147	132	132	132	-1	-1
frame_000026.jpg	3776	1561	0.161138	0.161511	0.00343324	151	151	151	-1	-1
frame_000026.jpg	2736	1559	0.363559	0.0189164	0.00343273	136	136	136	-1	-1
frame_000026.jpg	3305	1355	0.0307005	-0.11493	0.00330777	10	10	10	-1	-1
frame_000026.jpg	2153	2555	0.0333148	0.231149	0.00415182	80	80	80	-1	-1
frame_000026.jpg	2749	1928	0.0987287	-0.372506	0.00367699	99	99	99	-1	-1
frame_000026.jpg	9478	3817	-0.0791767	-0.320294	0.00647112	17	17	17	-1	-1
frame_000026.jpg	1959	1987	0.0438749	-0.0787541	0.00370824	120	120	120	-1	-1
frame_000026.jpg	2114	4489	0.13898	-0.23382	0.0162642	146	146	146	-1	-1
frame_000026.jpg	2787	3553	-0.0650627	-0.24867	0.00565642	18	18	18	-1	-1
frame_000026.jpg	1958	2119	0.0790265	0.19468	0.0037894	97	97	97	-1	-1
frame_000026.jpg	2670	4027	0.0418553	-0.320437	0.00772756	80	80	80	-1	-1
frame_000026.jpg	1956	2166	0.0823616	0.109654	0.00381905	87	87	87	-1	-1
frame_000026.jpg	3357	1338	0.392734	0.104927	0.00330164	164	164	164	-1	-1
frame_000026.jpg	2199	2012	0.0736079	0.0511457	0.00372562	115	115	115	-1	-1
frame_000026.jpg	5563	3360	-0.315778	-0.158157	0.00514555	156	156	156	-1	-1
frame_000026.jpg	223	2791	0.0853685	-0.323738	0.00449003	97	97	97	-1	-1
frame_000026.jpg	1900	1381	-0.384389	0.121337	0.00332059	142	142	142	-1	-1
frame_000026.jpg	10518	4022	-0.481646	-0.365757	0.00767642	0	0	0	-1	-1
frame_000026.jpg	9827	2001	0.291505	-0.250405	0.0037161	174	174	174	-1	-1
frame_000026.jpg	1949	2835	-0.471542	-0.0724432	0.0045336	50	50	50	-1	-1
frame_000026.jpg	1945	3872	-0.0133086	0.242829	0.00686215	69	69	69	-1	-1
frame_000026.jpg	3020	429	0.289616	-0.285034	0.00293512	0	0	0	-1	-1
frame_000026.jpg	2338	793	0.129923	-0.240888	0.00307131	169	169	169	-1	-1
frame_000026.jpg	3963	1283	-0.459898	-0.172137	0.00327602	86	86	86	-1	-1
frame_000026.jpg	2755	3577	0.355149	-0.310844	0.00576632	206	206	206	-1	-1
frame_000026.jpg	2221	1199	-0.04549	0.1557	0.00323945	70	70	70	-1	-1
frame_000026.jpg	9410	1219	0.241286	0.166056	0.00324458	141	141	141	-1	-1
frame_000026.jpg	4045	1065	0.369914	0.0958362	0.00317527	0	0	0	-1	-1
frame_000026.jpg	798	4412	0.325862	0.0165667	0.0124943	147	147	147	-1	-1
frame_000026.jpg	1953	4225	0.0639551	0.165185	0.00945124	150	150	150	-1	-1
frame_000026.jpg	2604	2754	-0.383822	-0.00524011	0.00443034	139	139	139	-1	-1
frame_000026.jpg	2818	2279	0.282563	-0.102721	0.00388974	151	151	151	-1	-1
frame_000026.jpg	788	3588	0.100251	-0.292673	0.00580453	111	111	111	-1	-1
frame_000026.jpg	9447	968	-0.0373756	0.331349	0.00313623	58	58	58	-1	-1
frame_000026.jpg	4065	776	-0.37531	-0.130452	0.00306597	150	150	150	-1	-1
frame_000026.jpg	430	1768	-0.411876	-0.254541	0.00357889	130	130	130	-1	-1
frame_000026.jpg	2480	2237	-0.463338	0.101239	0.00385767	76	76	76	-1	-1
frame_000026.jpg	5703	2216	0.0585211	0.199275	0.00384683	91	91	91	-1	-1
frame_000026.jpg	2040	3365	-0.112473	-0.131146	0.00514855	49	49	49	-1	-1
frame_000026.jpg	3488	4669	0.133327	-0.350468	0.0231794	113	113	113	-1	-1
frame_000026.jpg	785	4672	-0.335526	-0.351092	0.0234314	245	245	245	-1	-1
frame_000026.jpg	569	3468	-0.00802808	-0.370984	0.00536073	3	3	3	-1	-1
frame_000026.jpg	6671	2800	0.200852	-0.0761072	0.00449514	214	214	214	-1	-1
frame_000026.jpg	753	2918	-0.427641	-0.344273	0.00462259	104	104	104	-1	-1
frame_000026.jpg	2599	1601	0.0633183	-0.173095	0.00345886	99	99	99	-1	-1
frame_000026.jpg	4077	3456	-0.0444489	0.194541	0.00533331	65	65	65	-1	-1
frame_000026.jpg	2333	4460	-0.450338	-0.122196	0.0147225	85	85	85	-1	-1
frame_000026.jpg	1961	2344	0.0694765	-0.116581	0.00393663	101	101	101	-1	-1
frame_000026.jpg	9	2751	-0.174191	0.107979	0.00442876	249	249	249	-1	-1
frame_000026.jpg	4072	1120	-0.413971	-0.0916614	0.00319973	119	119	119	-1	-1
frame_000026.jpg	3414	4406	0.295467	0.369143	0.0123912	189	189	189	-1	-1
frame_000026.jpg	3519	3070	-0.0435157	-0.193821	0.00477927	2	2	2	-1	-1
frame_000026.jpg	1817	1969	-0.449449	-0.356551	0.00369416	92	92	92	-1	-1
frame_000026.jpg	5192	780	0.113196	-0.212926	0.00306784	130	130	130	-1	-1
frame_000026.jpg	2326	2949	0.10529	0.102496	0.00465007	126	126	126	-1	-1
frame_000026.jpg	2792	3026	0.257749	0.00713372	0.0047231	166	166	166	-1	-1
frame_000026.jpg	2020	1277	-0.386548	-0.156593	0.00327425	121	121	121	-1	-1
frame_000026.jpg	2178	1434	-0.385112	0.00398483	0.00334448	110	110	110	-1	-1
frame_000026.jpg	2889	2965	-0.471668	-0.121858	0.00467017	58	58	58	-1	-1
frame_000026.jpg	5797	408	0.111895	0.27799	0.00293148	106	106	106	-1	-1
frame_000026.jpg	2379	3205	0.256945	-0.012159	0.00494026	155	155	155	-1	-1
frame_000026.jpg	2212	2159	0.0873428	0.105743	0.00381688	109	109	109	-1	-1
frame_000026.jpg	926	1154	-0.43275	-0.271788	0.00321648	89	89	89	-1	-1
frame_000026.jpg	2897	1083	-0.122527	-0.130277	0.00318305	53	53	53	-1	-1
frame_000026.jpg	6748	220	-0.382657	0.350437	0.00286332	144	144	144	-1	-1
frame_000026.jpg	2207	3841	0.471058	0.0914358	0.00660379	58	58	58	-1	-1
frame_000026.jpg	730	487	0.0717392	-0.293558	0.00295541	115	115	115	-1	-1
frame_000026.jpg	3846	3090	0.0706732	0.283279	0.00480219	114	114	114	-1	-1
frame_000026.jpg	2990	3661	0.199475	-0.187745	0.00601181	216	216	216	-1	-1
frame_000026.jpg	1883	1106	0.103903	0.136707	0.00319468	129	129	129	-1	-1
frame_000026.jpg	2902	3507	-0.0117953	0.101294	0.00546791	70	70	70	-1	-1
frame_000026.jpg	5193	3013	0.354669	-0.0393045	0.00471474	228	228	228	-1	-1
frame_000026.jpg	695	2870	0.0939086	-0.326724	0.00457097	80	80	80	-1	-1
frame_000026.jpg	5030	3265	0.25854	-0.144085	0.00502813	169	169	169	-1	-1
frame_000026.jpg	2311	3989	0.094862	-0.0895258	0.00750739	92	92	92	-1	-1
frame_000026.jpg	9265	1567	-0.169396	0.301418	0.00343452	159	159	159	-1	-1
frame_000026.jpg	3878	2151	0.489603	0.197024	0.00381026	51	51	51	-1	-1
frame_000026.jpg	2985	2466	-0.00391412	-0.28112	0.00406144	5	5	5	-1	-1
frame_000026.jpg	9962	4454	0.0402915	-0.229873	0.0144106	77	77	77	-1	-1
frame_000026.jpg	1873	2129	0.0442585	0.172127	0.00379481	95	95	95	-1	-1
frame_000026.jpg	805	641	0.0959179	-0.253589	0.00301417	88	88	88	-1	-1
frame_000026.jpg	9403	1175	0.364506	-0.134788	0.00322394	126	126	126	-1	-1
frame_000026.jpg	2748	3975	-0.418503	0.119954	0.00741823	95	95	95	-1	-1
frame_000026.jpg	2057	1818	0.123395	-0.0414909	0.00360719	134	134	134	-1	-1
frame_000026.jpg	1790	2473	0.0181437	-0.238798	0.00406906	52	52	52	-1	-1
frame_000026.jpg	3840	2562	-0.331559	0.0251089	0.00415973	246	246	246	-1	-1
frame_000026.jpg	2939	611	0.249258	-0.206891	0.00300125	1	1	1	-1	-1
frame_000026.jpg	2286	3513	0.141491	0.070272	0.00550272	110	110	110	-1	-1
frame_000026.jpg	244	1097	0.0658102	-0.259573	0.0031912	86	86	86	-1	-1
frame_000026.jpg	1891	1908	-0.464494	-0.0757714	0.00366629	99	99	99	-1	-1
frame_000026.jpg	690	2135	0.131661	-0.383955	0.00379979	126	126	126	-1	-1
frame_000026.jpg	2977	2752	0.311056	-0.285924	0.00442905	129	129	129	-1	-1
frame_000026.jpg	610	1929	0.0987287	-0.372506	0.00367699	99	99	99	-1	-1
frame_000026.jpg	2054	950	0.0597533	-0.0484651	0.00312948	83	83	83	-1	-1
frame_000026.jpg	2290	3195	-0.446139	-0.167596	0.00493173	80	80	80	-1	-1
frame_000026.jpg	660	3390	0.0832872	-0.289831	0.0051868	97	97	97	-1	-1
frame_000026.jpg	9430	3986	0.227631	-0.337448	0.00750254	215	215	215	-1	-1
frame_000026.jpg	2623	3356	0.0756683	0.154897	0.00514063	104	104	104	-1	-1
frame_000026.jpg	1889	3082	-0.446929	-0.133479	0.00479269	97	97	97	-1	-1
frame_000026.jpg	9378	819	0.371719	-0.212585	0.00308157	0	0	0	-1	-1
frame_000026.jpg	2194	2267	-0.444632	0.244819	0.00388271	133	133	133	-1	-1
frame_000026.jpg	2751	3959	-0.0769063	-0.0644388	0.0073329	22	22	22	-1	-1
frame_000026.jpg	846	4059	-0.320574	-0.138102	0.00791349	245	245	245	-1	-1
frame_000026.jpg	2187	1826	-0.00631075	-0.123	0.00361542	32	32	32	-1	-1
frame_000026.jpg	4093	4279	-0.386043	-0.293326	0.0100153	127	127	127	-1	-1
frame_000026.jpg	1925	3173	0.0484538	0.108307	0.0049037	131	131	131	-1	-1
frame_000026.jpg	825	2824	0.0876985	-0.251167	0.00451622	114	114	114	-1	-1
frame_000026.jpg	5143	1817	0.353762	0.349506	0.00360653	214	214	214	-1	-1
frame_000026.jpg	1514	1513	-0.390531	-0.222697	0.00339518	128	128	128	-1	-1
frame_000026.jpg	786	366	0.226302	-0.354811	0.0029165	158	158	158	-1	-1
frame_000026.jpg	3912	4082	-0.0921833	0.296657	0.00802134	61	61	61	-1	-1
frame_000026.jpg	1926	4200	0.0932157	0.14535	0.00913791	120	120	120	-1	-1
frame_000026.jpg	2401	3413	0.0671994	0.0692575	0.00522392	84	84	84	-1	-1
frame_000026.jpg	2105	4469	0.0191254	0.148845	0.0150616	30	30	30	-1	-1
frame_000026.jpg	9325	1403	-0.308312	0.143499	0.00333094	164	164	164	-1	-1
frame_000026.jpg	350	2874	0.138741	-0.372278	0.0045774	124	124	124	-1	-1
frame_000026.jpg	9121	3060	-0.111644	0.333876	0.00476551	71	71	71	-1	-1
frame_000026.jpg	2550	4461	0.140195	-0.198653	0.014747	98	98	98	-1	-1
frame_000026.jpg	2898	2567	0.119773	0.226166	0.0041672	89	89	89	-1	-1
frame_000026.jpg	2327	3890	0.0750467	-0.26443	0.00693082	129	129	129	-1	-1
frame_000026.jpg	2279	3882	-0.0639963	0.189122	0.00690184	72	72	72	-1	-1
frame_000026.jpg	2361	991	0.139547	-0.105025	0.00314504	129	129	129	-1	-1
frame_000026.jpg	3474	2922	0.396569	-0.334335	0.00462437	163	163	163	-1	-1
frame_000026.jpg	2261	4091	-0.398877	-0.0167069	0.0080816	98	98	98	-1	-1
frame_000026.jpg	221	2386	-0.433947	-0.235528	0.00397511	103	103	103	-1	-1
frame_000026.jpg	9123	2423	-0.100729	0.219816	0.00400961	51	51	51	-1	-1
frame_000026.jpg	1928	2139	-0.378707	-0.107451	0.00380123	134	134	134	-1	-1
frame_000026.jpg	2304	2612	0.0882158	-0.182934	0.00422597	117	117	117	-1	-1
frame_000026.jpg	86	488	0.0717392	-0.293558	0.00295541	115	115	115	-1	-1
frame_000026.jpg	5123	2878	0.265866	0.0656826	0.00458366	124	124	124	-1	-1
frame_000026.jpg	2842	1208	-0.377521	-0.0648867	0.00324086	148	148	148	-1	-1
frame_000026.jpg	9357	2311	0.283803	0.214009	0.00391673	172	172	172	-1	-1
frame_000026.jpg	3624	3206	-0.265295	0.341082	0.00494125	162	162	162	-1	-1
frame_000026.jpg	560	2205	0.0584177	-0.32101	0.00383847	81	81	81	-1	-1
frame_000026.jpg	539	4072	-0.2247	-0.315503	0.00795913	149	149	149	-1	-1
frame_000026.jpg	2356	3807	-0.411382	-0.121075	0.0064379	82	82	82	-1	-1
frame_000026.jpg	1277	4702	-0.014543	-0.17954	0.0920188	23	23	23	-1	-1
frame_000026.jpg	2284	2178	-0.443125	-0.0347603	0.00382853	114	114	114	-1	-1
frame_000026.jpg	2211	2763	-0.444752	0.139696	0.00444401	112	112	112	-1	-1
frame_000026.jpg	916	1252	0.100284	-0.354869	0.00325814	84	84	84	-1	-1
frame_000026.jpg	3821	3406	-0.0451884	0.08455	0.0052173	51	51	51	-1	-1
frame_000026.jpg	2159	2432	0.096087	-0.105274	0.00402179	116	116	116	-1	-1
frame_000026.jpg	3023	4121	-0.288443	0.0123736	0.0082927	227	227	227	-1	-1
frame_000026.jpg	538	3215	0.40261	0.0102372	0.00494505	72	72	72	-1	-1
frame_000026.jpg	243	4182	-0.266021	-0.175945	0.00896274	133	133	133	-1	-1
frame_000026.jpg	69	3834	0.0308527	-0.345497	0.00654965	0	0	0	-1	-1
frame_000026.jpg	3492	524	-0.240666	-0.116984	0.00296946	219	219	219	-1	-1
frame_000026.jpg	3910	483	0.0717627	0.0944453	0.0029548	81	81	81	-1	-1
frame_000026.jpg	2061	1030	-0.425938	0.00724893	0.00316439	120	120	120	-1	-1
frame_000026.jpg	3793	534	0.0534658	-0.0307761	0.00297556	117	117	117	-1	-1
frame_000026.jpg	503	4490	0.270696	-0.357132	0.0163275	107	107	107	-1	-1
frame_000026.jpg	2073	3309	0.067168	-0.0205294	0.00508702	123	123	123	-1	-1
frame_000026.jpg	1872	1782	0.0976057	0.136541	0.0035858	109	109	109	-1	-1
frame_000026.jpg	27	3724	0.101878	-0.339823	0.00617617	129	129	129	-1	-1
frame_000026.jpg	815	1945	0.137954	-0.239933	0.00368398	147	147	147	-1	-1
frame_000026.jpg	2916	2439	-0.424459	0.0203354	0.00403195	96	96	96	-1	-1
frame_000026.jpg	2827	499	0.379097	-0.290907	0.00296096	141	141	141	-1	-1
frame_000026.jpg	2192	2526	-0.438997	0.225199	0.00411853	93	93	93	-1	-1
frame_000026.jpg	3825	2915	0.481447	-0.036342	0.00461837	42	42	42	-1	-1
frame_000026.jpg	1912	4540	0.27051	-0.0582339	0.0183057	115	115	115	-1	-1
frame_000026.jpg	3671	2104	0.169861	-0.219529	0.0037828	204	204	204	-1	-1
frame_000026.jpg	2690	4334	-0.252462	-0.341673	0.0104276	211	211	211	-1	-1
frame_000026.jpg	2076	3666	-0.336292	-0.215744	0.00602698	214	214	214	-1	-1
frame_000026.jpg	1955	3466	0.102428	0.125567	0.00536011	88	88	88	-1	-1
frame_000026.jpg	9396	4249	0.41229	0.268984	0.00969958	57	57	57	-1	-1
frame_000026.jpg	3942	1261	-0.114129	0.182426	0.00326387	53	53	53	-1	-1
frame_000026.jpg	499	728	0.0752065	-0.21893	0.00304691	112	112	112	-1	-1
frame_000026.jpg	6669	1356	0.0568056	0.018402	0.00330819	93	93	93	-1	-1
frame_000026.jpg	2881	3543	-0.433902	0.0414301	0.00562833	92	92	92	-1	-1
frame_000026.jpg	2400	3352	0.129238	0.0496329	0.00513504	123	123	123	-1	-1
frame_000026.jpg	2752	1396	0.083807	0.115612	0.0033276	97	97	97	-1	-1
frame_000026.jpg	5196	1200	-0.1259	-0.0214718	0.00323964	69	69	69	-1	-1
frame_000026.jpg	3822	6	0.0635161	-0.218466	0.00260592	101	101	101	-1	-1
frame_000026.jpg	2315	1935	-0.43565	-0.116855	0.00367865	115	115	115	-1	-1
frame_000026.jpg	2288	1564	-0.429999	-0.0979295	0.00343428	94	94	94	-1	-1
frame_000026.jpg	2392	1861	0.0789095	0.0126888	0.00364444	126	126	126	-1	-1
frame_000026.jpg	2551	3862	-0.243026	-0.296205	0.00676764	189	189	189	-1	-1
frame_000026.jpg	583	2123	-0.426328	-0.311715	0.0037908	136	136	136	-1	-1
frame_000026.jpg	2025	2513	-0.417388	-0.0493831	0.00410987	113	113	113	-1	-1
frame_000026.jpg	789	1236	0.099417	-0.209457	0.00324977	107	107	107	-1	-1
frame_000026.jpg	2510	2352	0.0592836	0.0421193	0.00394566	84	84	84	-1	-1
frame_000026.jpg	2337	4324	-0.222808	0.0177742	0.0103276	235	235	235	-1	-1
frame_000026.jpg	2000	2742	-0.454492	0.0244524	0.00439923	120	120	120	-1	-1
frame_000026.jpg	9344	1253	0.403976	0.164938	0.00325816	55	55	55	-1	-1
frame_000026.jpg	3531	2045	0.185906	-0.267217	0.00374239	211	211	211	-1	-1
frame_000026.jpg	3378	710	0.105787	-0.0358692	0.00304041	164	164	164	-1	-1
frame_000026.jpg	1914	4431	0.323877	-0.242604	0.0131103	180	180	180	-1	-1
frame_000026.jpg	2201	316	0.0548618	-0.179236	0.0028988	80	80	80	-1	-1
frame_000026.jpg	5163	3010	0.194795	0.252871	0.004714	221	221	221	-1	-1
frame_000026.jpg	3976	3879	0.433294	0.25563	0.00689074	18	18	18	-1	-1
frame_000026.jpg	473	2244	0.113861	-0.217667	0.00386358	139	139	139	-1	-1
frame_000026.jpg	2699	2037	-0.293158	-0.0063334	0.00373833	204	204	204	-1	-1
frame_000026.jpg	2843	451	-0.374079	-0.12433	0.00294231	143	143	143	-1	-1
frame_000026.jpg	4025	2510	-0.426079	-0.240131	0.00410879	111	111	111	-1	-1
frame_000026.jpg	1991	3690	0.0442211	0.213987	0.00608982	123	123	123	-1	-1
frame_000026.jpg	412	1791	0.0924858	-0.337839	0.00359032	101	101	101	-1	-1
frame_000026.jpg	2131	959	0.110049	0.0974469	0.00313428	86	86	86	-1	-1
frame_000026.jpg	10199	1527	-0.290353	0.143495	0.00340019	176	176	176	-1	-1
frame_000026.jpg	2799	848	-0.0336519	0.255256	0.00309233	56	56	56	-1	-1
frame_000026.jpg	631	162	-0.446406	-0.340071	0.00283625	102	102	102	-1	-1
frame_000026.jpg	2770	1451	-0.243013	0.0488082	0.00335643	228	228	228	-1	-1
frame_000026.jpg	6919	587	-0.194341	0.150368	0.00299359	152	152	152	-1	-1
frame_000026.jpg	140	2102	-0.396513	-0.293308	0.00378103	91	91	91	-1	-1
frame_000026.jpg	1864	263	-0.261493	0.053727	0.00287837	128	128	128	-1	-1
frame_000026.jpg	2794	2161	-0.382314	-0.224942	0.00381738	172	172	172	-1	-1
frame_000026.jpg	1934	4232	0.0658079	-0.136055	0.00949616	82	82	82	-1	-1
frame_000026.jpg	2745	486	0.320131	-0.20785	0.00295505	131	131	131	-1	-1
frame_000026.jpg	3889	634	0.480999	0.365449	0.00301187	85	85	85	-1	-1
frame_000026.jpg	3201	1476	0.125899	-0.0935087	0.00337334	136	136	136	-1	-1
frame_000026.jpg	1980	1495	0.127753	0.160796	0.00338638	98	98	98	-1	-1
frame_000026.jpg	3676	4698	-0.236347	-0.0617711	0.0792313	233	233	233	-1	-1
frame_000026.jpg	3633	1579	0.145737	0.275116	0.00344039	149	149	149	-1	-1
frame_000026.jpg	2189	4079	0.165871	-0.274687	0.00800492	167	167	167	-1	-1
frame_000026.jpg	9412	3318	-0.458408	0.0885232	0.00509315	86	86	86	-1	-1
frame_000026.jpg	9272	3427	0.197053	-0.339091	0.00524745	225	225	225	-1	-1
frame_000026.jpg	3212	3505	-0.388683	-0.343018	0.00546149	91	91	91	-1	-1
frame_000026.jpg	3025	4192	-0.221782	-0.0810707	0.00905511	145	145	145	-1	-1
frame_000026.jpg	3044	2126	-0.439347	-0.244436	0.00379184	92	92	92	-1	-1
frame_000026.jpg	3932	3942	0.0438578	0.299484	0.00725078	99	99	99	-1	-1
frame_000026.jpg	1969	2931	-0.0556396	0.190626	0.00463303	67	67	67	-1	-1
frame_000026.jpg	2443	4456	0.325176	-0.0219707	0.0144457	188	188	188	-1	-1
frame_000026.jpg	10847	1237	-0.396029	-0.364286	0.00325069	98	98	98	-1	-1
frame_000026.jpg	4634	1490	0.257513	0.349929	0.00338373	191	191	191	-1	-1
frame_000026.jpg	3909	3968	-0.0216299	0.258375	0.00738312	70	70	70	-1	-1
frame_000026.jpg	2120	769	-0.413674	-0.260474	0.00306325	94	94	94	-1	-1
frame_000026.jpg	5802	3837	0.224793	0.25513	0.00656975	233	233	233	-1	-1
frame_000026.jpg	2831	325	-0.331507	-0.152776	0.00290166	163	163	163	-1	-1
frame_000026.jpg	2861	4531	-0.271335	-0.0460513	0.0179295	147	147	147	-1	-1
frame_000026.jpg	688	1661	0.0995308	-0.30618	0.00350524	81	81	81	-1	-1
frame_000026.jpg	1930	4594	0.200105	-0.0216256	0.0197919	235	235	235	-1	-1
frame_000026.jpg	232	2251	0.0865841	-0.381908	0.00386857	85	85	85	-1	-1
frame_000026.jpg	3862	3524	-0.0457902	0.262651	0.00555445	64	64	64	-1	-1
frame_000026.jpg	862	4511	-0.036778	-0.345381	0.0170831	5	5	5	-1	-1
frame_000026.jpg	9389	2290	-0.29179	0.0687743	0.0038997	179	179	179	-1	-1
frame_000026.jpg	2952	447	-0.18212	-0.162548	0.00294169	0	0	0	-1	-1
frame_000026.jpg	2630	1785	-0.387919	0.0828422	0.0035869	118	118	118	-1	-1
frame_000026.jpg	5134	3633	-0.0267178	0.109132	0.00595933	8	8	8	-1	-1
frame_000026.jpg	4088	3087	0.115811	0.362137	0.00479983	101	101	101	-1	-1
frame_000026.jpg	282	1985	-0.393158	-0.287386	0.00370571	109	109	109	-1	-1
frame_000026.jpg	118	2829	-0.459185	-0.258096	0.00452637	93	93	93	-1	-1
frame_000026.jpg	2754	2370	-0.397332	0.140426	0.00396046	133	133	133	-1	-1
frame_000026.jpg	2878	2587	-0.427718	-0.0318968	0.00418685	94	94	94	-1	-1
frame_000026.jpg	1858	3140	-0.406546	-0.390588	0.00485749	108	108	108	-1	-1
frame_000026.jpg	2396	1775	0.107721	0.193774	0.00358163	252	252	252	-1	-1
frame_000026.jpg	2275	1639	0.0603729	-0.0802505	0.00348925	109	109	109	-1	-1
frame_000026.jpg	1962	1828	-0.441804	0.0788297	0.00361654	95	95	95	-1	-1
frame_000026.jpg	3740	3913	0.433836	0.196143	0.00710466	24	24	24	-1	-1
frame_000026.jpg	3263	764	0.111785	-0.292839	0.00306193	84	84	84	-1	-1
frame_000026.jpg	2222	1767	-0.0434043	0.149356	0.00357884	33	33	33	-1	-1
frame_000026.jpg	5095	10	-0.0550101	0.373356	0.00262628	112	112	112	-1	-1
frame_000026.jpg	820	3698	0.0878816	-0.21172	0.00610731	115	115	115	-1	-1
frame_000026.jpg	3659	4360	-0.0569564	0.275111	0.0111319	49	49	49	-1	-1
frame_000026.jpg	2208	1901	0.0744699	-0.157463	0.00366285	90	90	90	-1	-1
frame_000026.jpg	148	1707	-0.402568	-0.270299	0.00353783	106	106	106	-1	-1
frame_000026.jpg	2139	4676	0.416759	0.0598244	0.0238412	34	34	34	-1	-1
frame_000026.jpg	6882	2269	0.431662	0.344847	0.00388316	57	57	57	-1	-1
frame_000026.jpg	278	3677	-0.418806	-0.300687	0.00605676	84	84	84	-1	-1
frame_000026.jpg	643	3538	0.0907048	-0.36013	0.005613	95	95	95	-1	-1
frame_000026.jpg	9418	3628	0.0304529	-0.359278	0.00595229	27	27	27	-1	-1
frame_000026.jpg	1984	2118	0.135141	-0.110643	0.00378904	121	121	121	-1	-1
frame_000026.jpg	77	3514	-0.42327	-0.226112	0.00550512	92	92	92	-1	-1
frame_000026.jpg	312	2293	-0.322766	-0.253848	0.00390149	228	228	228	-1	-1
frame_000026.jpg	859	1844	0.348085	0.169379	0.00362788	149	149	149	-1	-1
frame_000026.jpg	274	1716	0.0664378	-0.383462	0.0035482	87	87	87	-1	-1
frame_000026.jpg	822	413	0.0945698	-0.313397	0.00293324	106	106	106	-1	-1
frame_000026.jpg	2575	2712	0.082199	0.0494349	0.00437142	81	81	81	-1	-1
frame_000026.jpg	2172	3198	0.117711	0.183071	0.00493547	87	87	87	-1	-1
frame_000026.jpg	2975	2444	-0.41287	-0.325604	0.00403572	105	105	105	-1	-1
frame_000026.jpg	1269	166	-0.386636	-0.238371	0.00283886	134	134	134	-1	-1
frame_000026.jpg	2485	504	-0.118911	-0.13813	0.00296365	79	79	79	-1	-1
frame_000026.jpg	9398	743	0.241116	0.238715	0.00305359	143	143	143	-1	-1
frame_000026.jpg	2084	3945	-0.0133108	0.0737005	0.00728612	58	58	58	-1	-1
frame_000026.jpg	3295	1390	-0.405759	-0.247121	0.00332302	90	90	90	-1	-1
frame_000026.jpg	2885	415	-0.366153	0.206867	0.00293391	147	147	147	-1	-1
frame_000026.jpg	2320	3503	-0.413	-0.144226	0.0054541	86	86	86	-1	-1
frame_000026.jpg	1976	909	0.0743102	0.199906	0.00311416	114	114	114	-1	-1
frame_000026.jpg	3851	2186	0.10905	0.312006	0.00383231	118	118	118	-1	-1
frame_000026.jpg	2066	1547	0.111371	-0.225569	0.0034172	104	104	104	-1	-1
frame_000026.jpg	5740	1842	0.170615	0.0806744	0.0036267	218	218	218	-1	-1
frame_000026.jpg	590	3848	0.106931	-0.357608	0.00666937	83	83	83	-1	-1
frame_000026.jpg	2961	1626	0.0714156	-0.33538	0.00348258	92	92	92	-1	-1
frame_000026.jpg	665	2301	0.117368	-0.337169	0.003907	87	87	87	-1	-1
frame_000026.jpg	3660	1158	-0.393149	0.32124	0.00321806	125	125	125	-1	-1
frame_000026.jpg	2336	1496	0.127753	0.160796	0.00338638	98	98	98	-1	-1
frame_000026.jpg	2167	3935	-0.387299	-0.0861325	0.00722129	112	112	112	-1	-1
frame_000026.jpg	1937	3700	-0.308266	-0.0953616	0.0061103	206	206	206	-1	-1
frame_000026.jpg	2508	1725	-0.102136	-0.0627306	0.00355615	36	36	36	-1	-1
frame_000026.jpg	2490	225	0.114084	0.197454	0.00286566	160	160	160	-1	-1
frame_000026.jpg	10517	3958	-0.467565	-0.367173	0.00732959	63	63	63	-1	-1
frame_000026.jpg	4203	434	-0.411129	0.245541	0.00293635	112	112	112	-1	-1
frame_000026.jpg	1560	3105	-0.417872	-0.291441	0.00481356	89	89	89	-1	-1
frame_000026.jpg	1868	4320	0.474565	-0.289183	0.0103257	18	18	18	-1	-1
frame_000026.jpg	2195	1048	0.037327	0.101997	0.00316851	83	83	83	-1	-1
frame_000026.jpg	1593	3192	-0.3351	0.1526	0.00492849	246	246	246	-1	-1
frame_000026.jpg	2147	1691	0.0771624	0.0327191	0.00352763	94	94	94	-1	-1
frame_000026.jpg	6858	111	0.394412	0.0691653	0.00280385	176	176	176	-1	-1
frame_000026.jpg	3634	3018	0.152448	0.15372	0.00471612	166	166	166	-1	-1
frame_000026.jpg	453	2002	0.105938	-0.290477	0.0037174	115	115	115	-1	-1
frame_000026.jpg	2581	3289	0.135776	0.0367543	0.00505586	153	153	153	-1	-1
frame_000026.jpg	109	3171	-0.273415	-0.283403	0.00490343	126	126	126	-1	-1
