OPENSFM_TRACKS_VERSION_v2
frame_000015.jpg	2041	4501	-0.336986	-0.125428	0.0213775	175	175	175	-1	-1
frame_000015.jpg	9560	921	-0.445288	-0.201076	0.00310794	111	111	111	-1	-1
frame_000015.jpg	7239	3440	0.474511	0.30453	0.00588751	46	46	46	-1	-1
frame_000015.jpg	2045	1401	-0.266502	-0.166226	0.00333125	135	135	135	-1	-1
frame_000015.jpg	2069	3834	-0.110268	-0.144994	0.00778523	59	59	59	-1	-1
frame_000015.jpg	2071	2271	0.116112	-0.12835	0.00398925	104	104	104	-1	-1
frame_000015.jpg	2078	1313	-0.435758	-0.000659394	0.0032864	108	108	108	-1	-1
frame_000015.jpg	11282	3025	0.272051	-0.196325	0.00488863	131	131	131	-1	-1
frame_000015.jpg	2091	2158	-0.40705	-0.0705369	0.00389345	128	128	128	-1	-1
frame_000015.jpg	11175	1306	0.288436	-0.328772	0.00328498	133	133	133	-1	-1
frame_000015.jpg	2116	4452	-0.27522	-0.326068	0.0197614	156	156	156	-1	-1
frame_000015.jpg	2182	2719	-0.274952	-0.0198351	0.0045452	149	149	149	-1	-1
frame_000015.jpg	2194	3361	6.53267e-06	-0.19745	0.00558277	5	5	5	-1	-1
frame_000015.jpg	225	2945	0.0927384	0.169814	0.0047907	96	96	96	-1	-1
frame_000015.jpg	2215	335	0.0521112	-0.202	0.00290868	93	93	93	-1	-1
frame_000015.jpg	2223	2019	0.122222	-0.319066	0.00378219	99	99	99	-1	-1
frame_000015.jpg	2244	2387	-0.314816	-0.213481	0.00408643	220	220	220	-1	-1
frame_000015.jpg	9132	2725	0.0300095	-0.01693	0.00455631	61	61	61	-1	-1
frame_000015.jpg	1192	3522	0.0194232	0.207183	0.00616006	61	61	61	-1	-1
frame_000015.jpg	2248	177	0.073448	-0.253698	0.00284178	99	99	99	-1	-1
frame_000015.jpg	2251	3673	-0.364421	-0.356263	0.00678039	162	162	162	-1	-1
frame_000015.jpg	2258	4269	0.324549	-0.139443	0.0129233	202	202	202	-1	-1
frame_000015.jpg	2047	2806	0.00693712	-0.180972	0.00464971	26	26	26	-1	-1
frame_000015.jpg	2260	4479	-0.336535	0.285305	0.0203695	251	251	251	-1	-1
frame_000015.jpg	9133	3694	0.0727264	-0.295876	0.00694671	113	113	113	-1	-1
frame_000015.jpg	2264	4097	0.136002	-0.294838	0.00974517	107	107	107	-1	-1
frame_000015.jpg	2697	1570	-0.0187024	-0.379066	0.00345595	5	5	5	-1	-1
frame_000015.jpg	6023	1579	-0.374266	0.326993	0.00346301	149	149	149	-1	-1
frame_000015.jpg	2271	1692	-0.0358811	-0.379663	0.00354774	30	30	30	-1	-1
frame_000015.jpg	10971	2723	0.331155	-0.0268475	0.00455173	194	194	194	-1	-1
frame_000015.jpg	10	1673	-0.389976	0.10467	0.00353692	102	102	102	-1	-1
frame_000015.jpg	2308	1788	0.101963	-0.223918	0.003628	91	91	91	-1	-1
frame_000015.jpg	10908	4551	0.196849	0.212727	0.0503494	208	208	208	-1	-1
frame_000015.jpg	1565	4160	-0.226919	-0.0254728	0.0104284	206	206	206	-1	-1
frame_000015.jpg	2332	1915	0.140972	-0.0722253	0.00371855	125	125	125	-1	-1
frame_000015.jpg	2275	3922	-0.100562	-0.301929	0.00825434	27	27	27	-1	-1
frame_000015.jpg	2396	3435	0.22299	-0.168675	0.00585876	152	152	152	-1	-1
frame_000015.jpg	777	2910	0.127407	0.185594	0.00474325	116	116	116	-1	-1
frame_000015.jpg	2432	1303	-0.232487	-0.127106	0.00328357	139	139	139	-1	-1
frame_000015.jpg	564	4469	0.372679	0.0221584	0.020082	235	235	235	-1	-1
frame_000015.jpg	2437	262	0.286401	0.0726074	0.00287228	155	155	155	-1	-1
frame_000015.jpg	2451	3434	0.22299	-0.168675	0.00585876	152	152	152	-1	-1
frame_000015.jpg	3411	4150	0.0422097	0.32534	0.0102993	82	82	82	-1	-1
frame_000015.jpg	1861	2014	0.293955	0.0195267	0.00377799	184	184	184	-1	-1
frame_000015.jpg	2452	1979	-0.447924	-0.343273	0.00376288	86	86	86	-1	-1
frame_000015.jpg	2458	3739	0.0333376	-0.342448	0.0072442	3	3	3	-1	-1
frame_000015.jpg	1852	3589	0.0982042	0.0163842	0.00636819	128	128	128	-1	-1
frame_000015.jpg	2462	1693	-0.0358811	-0.379663	0.00354774	30	30	30	-1	-1
frame_000015.jpg	2568	373	-0.434952	-0.0555324	0.0029175	112	112	112	-1	-1
frame_000015.jpg	2504	3806	-0.364855	-0.124622	0.00763352	153	153	153	-1	-1
frame_000015.jpg	2510	1905	0.0365284	-0.215545	0.00371348	77	77	77	-1	-1
frame_000015.jpg	2515	4268	0.324549	-0.139443	0.0129233	202	202	202	-1	-1
frame_000015.jpg	2584	463	0.114013	-0.281942	0.00294483	96	96	96	-1	-1
frame_000015.jpg	408	1498	0.0738377	-0.0898279	0.00338858	99	99	99	-1	-1
frame_000015.jpg	2530	2749	-0.0650458	-0.0990048	0.00458544	37	37	37	-1	-1
frame_000015.jpg	8155	2718	-0.461058	0.0243522	0.00454379	104	104	104	-1	-1
frame_000015.jpg	2551	3951	-0.474666	-0.385928	0.00840978	14	14	14	-1	-1
frame_000015.jpg	2564	1406	-0.39291	-0.164433	0.00333433	120	120	120	-1	-1
frame_000015.jpg	4421	3592	0.00166068	0.2265	0.00637002	66	66	66	-1	-1
frame_000015.jpg	11040	3499	-0.474112	-0.152456	0.00607131	64	64	64	-1	-1
frame_000015.jpg	2589	1271	-0.44428	-0.119153	0.00326418	139	139	139	-1	-1
frame_000015.jpg	2714	2129	0.119103	-0.0903948	0.00387707	92	92	92	-1	-1
frame_000015.jpg	3614	2891	-0.405289	0.326142	0.00473024	127	127	127	-1	-1
frame_000015.jpg	2599	1202	0.102265	-0.230532	0.00322848	127	127	127	-1	-1
frame_000015.jpg	2624	4548	0.441063	0.256168	0.0324085	16	16	16	-1	-1
frame_000015.jpg	642	3328	-0.00141563	0.101681	0.00543784	51	51	51	-1	-1
frame_000015.jpg	4011	2755	-0.241802	-0.214963	0.0045985	227	227	227	-1	-1
frame_000015.jpg	2625	2110	0.255359	0.016437	0.00386113	185	185	185	-1	-1
frame_000015.jpg	2650	2467	0.289066	-0.291978	0.00417244	166	166	166	-1	-1
frame_000015.jpg	432	2118	0.106152	-0.075146	0.00386671	109	109	109	-1	-1
frame_000015.jpg	1110	3613	0.0417888	-0.114279	0.00648844	78	78	78	-1	-1
frame_000015.jpg	2664	1931	-0.454334	-0.116165	0.00372693	88	88	88	-1	-1
frame_000015.jpg	2668	1850	-0.441852	-0.353869	0.00367224	105	105	105	-1	-1
frame_000015.jpg	2679	629	-0.294466	-0.164255	0.00301241	227	227	227	-1	-1
frame_000015.jpg	2681	2023	0.268182	-0.28043	0.00378567	143	143	143	-1	-1
frame_000015.jpg	5342	653	-0.431894	0.0435152	0.00301732	104	104	104	-1	-1
frame_000015.jpg	1242	488	0.288416	0.2099	0.00295516	2	2	2	-1	-1
frame_000015.jpg	2684	1502	0.344957	-0.267031	0.00339019	158	158	158	-1	-1
frame_000015.jpg	448	2631	0.137452	0.294382	0.0044001	116	116	116	-1	-1
frame_000015.jpg	2687	3331	0.0274183	-0.0923614	0.00545068	17	17	17	-1	-1
frame_000015.jpg	2688	4366	0.0140518	-0.238931	0.0173314	6	6	6	-1	-1
frame_000015.jpg	2693	401	0.0469308	-0.078252	0.00292511	87	87	87	-1	-1
frame_000015.jpg	2694	1964	0.038523	-0.138394	0.00374742	66	66	66	-1	-1
frame_000015.jpg	2695	627	-0.415458	-0.305661	0.00301179	97	97	97	-1	-1
frame_000015.jpg	11157	1163	-0.190072	0.263968	0.00321315	159	159	159	-1	-1
frame_000015.jpg	2699	2696	0.0873276	-0.0777764	0.00451069	101	101	101	-1	-1
frame_000015.jpg	2700	1127	0.492552	-0.169515	0.00319909	19	19	19	-1	-1
frame_000015.jpg	11160	3757	-0.373773	0.0135882	0.00736252	160	160	160	-1	-1
frame_000015.jpg	1892	1725	0.133923	-0.135995	0.0035739	130	130	130	-1	-1
frame_000015.jpg	2701	2247	0.358937	-0.287776	0.00396378	193	193	193	-1	-1
frame_000015.jpg	2703	3717	0.0436289	0.0113703	0.00711851	84	84	84	-1	-1
frame_000015.jpg	9102	554	0.387055	-0.245816	0.00298201	136	136	136	-1	-1
frame_000015.jpg	2710	2532	-0.463982	-0.237986	0.00424868	101	101	101	-1	-1
frame_000015.jpg	10946	1243	-0.189862	0.186956	0.00325293	157	157	157	-1	-1
frame_000015.jpg	816	1732	-0.426146	-0.166489	0.00357929	108	108	108	-1	-1
frame_000015.jpg	1841	4288	-0.449708	0.151619	0.0133806	115	115	115	-1	-1
frame_000015.jpg	2716	966	-0.45278	-0.092287	0.00312379	93	93	93	-1	-1
frame_000015.jpg	901	4030	0.13426	0.0179379	0.00925479	135	135	135	-1	-1
frame_000015.jpg	2717	1686	-0.1023	-0.142973	0.0035436	55	55	55	-1	-1
frame_000015.jpg	9169	2862	-0.0564997	-0.153941	0.00470657	33	33	33	-1	-1
frame_000015.jpg	8540	2859	0.0986528	0.224972	0.00470552	89	89	89	-1	-1
frame_000015.jpg	6264	498	0.0354341	0.368762	0.00295754	84	84	84	-1	-1
frame_000015.jpg	2725	4104	0.248795	-0.0717938	0.00981168	211	211	211	-1	-1
frame_000015.jpg	2730	2092	-0.121534	-0.0977392	0.00384351	80	80	80	-1	-1
frame_000015.jpg	2735	2863	0.266592	-0.0645499	0.00470764	152	152	152	-1	-1
frame_000015.jpg	2765	1027	0.396733	0.0896964	0.00314801	178	178	178	-1	-1
frame_000015.jpg	2845	2651	0.140367	-0.0799129	0.00442364	127	127	127	-1	-1
frame_000015.jpg	5540	1110	0.0831179	0.225212	0.00318544	110	110	110	-1	-1
frame_000015.jpg	774	3638	-0.0805613	-0.160066	0.00659369	41	41	41	-1	-1
frame_000015.jpg	2911	4326	-0.244376	0.294687	0.0150767	233	233	233	-1	-1
frame_000015.jpg	11201	4464	-0.182061	0.14922	0.0199765	255	255	255	-1	-1
frame_000015.jpg	981	3478	-0.38694	-0.0990452	0.00599269	102	102	102	-1	-1
frame_000015.jpg	3111	2615	-0.395434	0.337398	0.00438358	190	190	190	-1	-1
frame_000015.jpg	8456	4430	-0.144378	0.302381	0.0194477	80	80	80	-1	-1
frame_000015.jpg	3257	809	0.106904	0.340936	0.00306627	97	97	97	-1	-1
frame_000015.jpg	118	1071	0.13725	0.214861	0.00316825	112	112	112	-1	-1
frame_000015.jpg	85	3453	0.103744	-0.0936752	0.00591902	130	130	130	-1	-1
frame_000015.jpg	3279	2301	-0.38352	0.366321	0.00401191	188	188	188	-1	-1
frame_000015.jpg	3940	3197	0.0977219	0.178	0.00515793	88	88	88	-1	-1
frame_000015.jpg	3281	3547	0.124914	0.364436	0.00625144	84	84	84	-1	-1
frame_000015.jpg	3318	3357	0.138771	0.313702	0.00557306	110	110	110	-1	-1
frame_000015.jpg	10894	2907	-0.198237	0.209156	0.00473989	253	253	253	-1	-1
frame_000015.jpg	8385	1944	0.111258	0.143478	0.00373595	122	122	122	-1	-1
frame_000015.jpg	1044	67	-0.454453	-0.052008	0.00275911	101	101	101	-1	-1
frame_000015.jpg	3883	2446	-0.40256	0.188832	0.00414826	209	209	209	-1	-1
frame_000015.jpg	905	1389	0.0998678	-0.168942	0.00332647	132	132	132	-1	-1
frame_000015.jpg	1651	3983	0.0313748	-0.326071	0.00872906	32	32	32	-1	-1
frame_000015.jpg	3489	2649	0.00802469	0.310147	0.00442042	77	77	77	-1	-1
frame_000015.jpg	1877	4283	0.0263432	-0.300369	0.0132885	5	5	5	-1	-1
frame_000015.jpg	29	2911	0.105551	0.260653	0.00474413	139	139	139	-1	-1
frame_000015.jpg	3672	1294	0.0982695	0.321825	0.00327837	97	97	97	-1	-1
frame_000015.jpg	3689	1330	-0.428303	0.338363	0.00329553	137	137	137	-1	-1
frame_000015.jpg	3879	3133	0.0805772	0.131898	0.00505782	108	108	108	-1	-1
frame_000015.jpg	11284	241	-0.306528	-0.0889261	0.00286481	233	233	233	-1	-1
frame_000015.jpg	3736	1309	-0.396298	0.267397	0.00328602	109	109	109	-1	-1
frame_000015.jpg	3809	2770	-0.447725	0.350814	0.00461492	125	125	125	-1	-1
frame_000015.jpg	3824	4001	0.13113	0.323379	0.00892018	122	122	122	-1	-1
frame_000015.jpg	517	1499	0.0693747	-0.203422	0.00338974	90	90	90	-1	-1
frame_000015.jpg	92	265	-0.398398	-0.0227226	0.00287332	92	92	92	-1	-1
frame_000015.jpg	3859	3480	-0.390633	0.253907	0.00599639	141	141	141	-1	-1
frame_000015.jpg	603	3636	-0.411813	0.179008	0.00658811	122	122	122	-1	-1
frame_000015.jpg	1198	2807	-0.275167	-0.0958668	0.00465121	163	163	163	-1	-1
frame_000015.jpg	3897	3296	-0.433298	0.189576	0.0053254	102	102	102	-1	-1
frame_000015.jpg	3934	4361	-0.449483	0.24425	0.0170989	87	87	87	-1	-1
frame_000015.jpg	4015	2986	-0.389348	0.166833	0.00484083	108	108	108	-1	-1
frame_000015.jpg	4092	2485	0.0428907	0.342228	0.00418928	102	102	102	-1	-1
frame_000015.jpg	839	4490	0.380005	-0.171135	0.020564	58	58	58	-1	-1
frame_000015.jpg	4097	795	0.119668	0.337964	0.00306033	88	88	88	-1	-1
frame_000015.jpg	4285	3266	-0.0533186	0.280152	0.00527176	77	77	77	-1	-1
frame_000015.jpg	11310	1159	-0.135387	0.29417	0.00321185	70	70	70	-1	-1
frame_000015.jpg	4292	2535	-0.438569	0.349557	0.00425351	115	115	115	-1	-1
frame_000015.jpg	1524	3388	-0.33385	0.267213	0.00567313	244	244	244	-1	-1
frame_000015.jpg	4540	1990	0.085824	0.350038	0.00376725	107	107	107	-1	-1
frame_000015.jpg	4544	1574	-0.411277	0.270956	0.0034585	170	170	170	-1	-1
frame_000015.jpg	1217	1423	-0.381075	-0.394315	0.00334452	132	132	132	-1	-1
frame_000015.jpg	4578	1317	0.0702626	0.37505	0.00328747	108	108	108	-1	-1
frame_000015.jpg	1098	1717	0.105658	-0.205992	0.00356498	94	94	94	-1	-1
frame_000015.jpg	2499	1534	0.141568	-0.0989274	0.00341262	137	137	137	-1	-1
frame_000015.jpg	4579	1109	0.0831179	0.225212	0.00318544	110	110	110	-1	-1
frame_000015.jpg	11295	3046	-0.313302	0.0151995	0.00491307	214	214	214	-1	-1
frame_000015.jpg	513	317	-0.285252	-0.126191	0.00290205	140	140	140	-1	-1
frame_000015.jpg	4595	3034	-0.45816	0.265322	0.00490215	126	126	126	-1	-1
frame_000015.jpg	4620	376	0.0339153	0.344453	0.00291843	89	89	89	-1	-1
frame_000018.jpg	11454	2738	0.406888	0.176071	0.00440966	57	57	57	-1	-1
frame_000018.jpg	11453	3018	0.481107	-0.0264883	0.00473255	27	27	27	-1	-1
frame_000018.jpg	11452	37	0.0659891	0.166664	0.00271036	107	107	107	-1	-1
frame_000018.jpg	11450	3309	-0.485751	-0.199634	0.00515362	26	26	26	-1	-1
frame_000018.jpg	11449	4473	0.14063	0.282163	0.0183637	141	141	141	-1	-1
frame_000018.jpg	11448	3611	-0.471407	0.341682	0.00600632	84	84	84	-1	-1
frame_000018.jpg	11445	2256	-0.106394	-0.271008	0.00391257	9	9	9	-1	-1
frame_000018.jpg	11443	1549	-0.0198386	0.0637367	0.00339974	35	35	35	-1	-1
frame_000018.jpg	11442	1209	0.239774	0.283573	0.00321788	143	143	143	-1	-1
frame_000018.jpg	11440	3781	-0.120148	-0.0949301	0.00667335	51	51	51	-1	-1
frame_000018.jpg	11439	2379	0.396019	0.0566874	0.0040126	164	164	164	-1	-1
frame_000018.jpg	11438	2019	0.474415	0.168636	0.00376429	32	32	32	-1	-1
frame_000018.jpg	11435	1374	0.045512	-0.262143	0.00329455	80	80	80	-1	-1
frame_000018.jpg	11433	4565	0.371112	0.217791	0.0202656	0	0	0	-1	-1
frame_000018.jpg	11424	945	-0.397649	0.295532	0.00312062	99	99	99	-1	-1
frame_000018.jpg	11420	4261	-0.248434	0.134528	0.0105973	231	231	231	-1	-1
frame_000018.jpg	11417	942	0.410058	-0.0969605	0.00312012	68	68	68	-1	-1
frame_000018.jpg	11416	3523	-0.131402	-0.0227651	0.00575064	76	76	76	-1	-1
frame_000018.jpg	11412	1274	-0.354351	0.324322	0.00324574	179	179	179	-1	-1
frame_000018.jpg	11411	3352	-0.196085	0.25376	0.00521822	225	225	225	-1	-1
frame_000018.jpg	11409	438	-0.259796	0.184022	0.00294473	147	147	147	-1	-1
frame_000018.jpg	11406	3484	0.172103	-0.235063	0.00558085	163	163	163	-1	-1
frame_000018.jpg	11405	3653	-0.481269	-0.043921	0.00615864	50	50	50	-1	-1
frame_000018.jpg	11403	1126	-0.175343	-0.123303	0.00317038	139	139	139	-1	-1
frame_000018.jpg	11399	4422	0.065417	-0.210832	0.0155901	87	87	87	-1	-1
frame_000018.jpg	11390	2453	-0.425373	-0.128082	0.00408301	92	92	92	-1	-1
frame_000018.jpg	11389	691	-0.00565972	0.072374	0.00302946	70	70	70	-1	-1
frame_000018.jpg	11387	2576	-0.147216	0.0912528	0.00420897	67	67	67	-1	-1
frame_000018.jpg	11385	801	0.0385329	-0.246857	0.00306266	64	64	64	-1	-1
frame_000018.jpg	11383	2361	0.0557755	0.362491	0.00399571	93	93	93	-1	-1
frame_000018.jpg	11382	4053	0.249867	0.0997913	0.00833987	170	170	170	-1	-1
frame_000018.jpg	11380	2680	-0.281509	0.229384	0.00433347	193	193	193	-1	-1
frame_000018.jpg	11260	611	0.121638	-0.262224	0.0030005	112	112	112	-1	-1
frame_000018.jpg	11251	610	0.121638	-0.262224	0.0030005	112	112	112	-1	-1
frame_000018.jpg	11244	696	0.150431	-0.293952	0.00303039	135	135	135	-1	-1
frame_000018.jpg	11127	1790	0.0413447	-0.276835	0.00359225	66	66	66	-1	-1
frame_000018.jpg	11124	2314	0.48046	0.298658	0.00396256	35	35	35	-1	-1
frame_000018.jpg	11120	2050	-0.439649	-0.178877	0.00378378	117	117	117	-1	-1
frame_000018.jpg	11119	4119	-0.37077	0.26964	0.00911285	160	160	160	-1	-1
frame_000018.jpg	11118	2196	0.121346	-0.378361	0.00387756	85	85	85	-1	-1
frame_000018.jpg	11117	2341	-0.0694662	0.249124	0.00398174	38	38	38	-1	-1
frame_000018.jpg	11115	140	0.118246	-0.342835	0.00282271	138	138	138	-1	-1
frame_000018.jpg	11114	3171	-0.157399	-0.379593	0.00496209	158	158	158	-1	-1
frame_000018.jpg	11113	227	0.115697	-0.388248	0.00285902	136	136	136	-1	-1
frame_000018.jpg	11106	139	0.118246	-0.342835	0.00282271	138	138	138	-1	-1
frame_000018.jpg	11104	919	0.0190823	-0.188423	0.00310592	37	37	37	-1	-1
frame_000018.jpg	11103	4052	-0.472673	-0.235757	0.00832079	74	74	74	-1	-1
frame_000018.jpg	11102	2673	-0.0930277	-0.287577	0.00432199	42	42	42	-1	-1
frame_000018.jpg	11101	2901	0.0489184	-0.203869	0.00459646	85	85	85	-1	-1
frame_000018.jpg	11100	2412	-0.423924	0.235081	0.00403284	106	106	106	-1	-1
frame_000018.jpg	11096	3975	-0.486521	-0.23443	0.00788591	40	40	40	-1	-1
frame_000018.jpg	11099	131	0.144823	0.071177	0.00282011	145	145	145	-1	-1
frame_000018.jpg	11095	3023	-0.491525	-0.030311	0.00473628	47	47	47	-1	-1
frame_000018.jpg	11087	3830	-0.474166	0.0528539	0.00693859	68	68	68	-1	-1
frame_000018.jpg	11086	3058	-0.27454	-0.326349	0.00478184	145	145	145	-1	-1
frame_000018.jpg	11084	1572	0.385164	-0.0985967	0.00341496	183	183	183	-1	-1
frame_000018.jpg	11080	4439	0.130391	-0.22648	0.0166189	103	103	103	-1	-1
frame_000018.jpg	11079	3052	-0.13216	0.292611	0.00476795	76	76	76	-1	-1
frame_000018.jpg	11078	4495	-0.324109	-0.275414	0.0189556	170	170	170	-1	-1
frame_000018.jpg	11077	1683	-0.421066	0.267522	0.00349695	132	132	132	-1	-1
frame_000018.jpg	11075	2683	-0.479172	-0.311477	0.00433614	35	35	35	-1	-1
frame_000018.jpg	11073	993	0.376826	-0.246706	0.00313738	0	0	0	-1	-1
frame_000018.jpg	11072	4498	0.146268	0.131934	0.0190038	152	152	152	-1	-1
frame_000018.jpg	11071	1012	-0.266279	-0.316933	0.00314528	132	132	132	-1	-1
frame_000018.jpg	11069	3659	0.41283	0.039619	0.00617362	55	55	55	-1	-1
frame_000018.jpg	11067	3751	-0.401188	0.105634	0.00657911	90	90	90	-1	-1
frame_000018.jpg	11065	636	0.0206019	-0.380985	0.00300749	2	2	2	-1	-1
frame_000018.jpg	11063	76	0.257447	-0.326228	0.00278737	122	122	122	-1	-1
frame_000018.jpg	11062	3291	-0.110053	0.238156	0.00513043	68	68	68	-1	-1
frame_000018.jpg	11056	3439	-0.483912	0.0523703	0.00541654	71	71	71	-1	-1
frame_000018.jpg	11422	1673	-0.0489727	0.307859	0.0034906	61	61	61	-1	-1
frame_000018.jpg	11054	2719	0.356743	-0.326401	0.00438785	121	121	121	-1	-1
frame_000018.jpg	11053	1014	-0.311869	0.265117	0.00314561	238	238	238	-1	-1
frame_000018.jpg	11052	3750	-0.477729	-0.0667313	0.00657482	19	19	19	-1	-1
frame_000018.jpg	11050	4167	-0.491354	-0.199412	0.00970657	36	36	36	-1	-1
frame_000018.jpg	11094	3331	-0.465591	-0.307678	0.00518413	95	95	95	-1	-1
frame_000018.jpg	11049	2431	0.266634	-0.360611	0.00405568	165	165	165	-1	-1
frame_000018.jpg	11041	3914	-0.484346	-0.112427	0.00756287	60	60	60	-1	-1
frame_000018.jpg	11039	3839	0.428032	0.219152	0.00707287	54	54	54	-1	-1
frame_000018.jpg	11038	503	-0.00972176	-0.230425	0.00295835	4	4	4	-1	-1
frame_000018.jpg	11033	2165	-0.345257	-0.0730692	0.00385347	240	240	240	-1	-1
frame_000018.jpg	11031	3664	0.235587	-0.19926	0.00619785	204	204	204	-1	-1
frame_000018.jpg	11029	1082	0.158048	-0.244605	0.00316133	160	160	160	-1	-1
frame_000018.jpg	11028	911	-0.172904	0.378939	0.00310369	243	243	243	-1	-1
frame_000018.jpg	11027	1058	-0.343914	0.0298344	0.00315622	154	154	154	-1	-1
frame_000018.jpg	11023	3600	-0.126002	0.10132	0.00598215	72	72	72	-1	-1
frame_000018.jpg	11021	1717	0.17414	-0.0889498	0.00352969	166	166	166	-1	-1
frame_000018.jpg	11020	2565	0.438901	0.0267887	0.00418796	53	53	53	-1	-1
frame_000018.jpg	11018	4134	-0.466512	0.135608	0.00936018	80	80	80	-1	-1
frame_000018.jpg	11016	3957	-0.223668	-0.198556	0.0078067	145	145	145	-1	-1
frame_000018.jpg	11015	2541	-0.493042	-0.0495984	0.00416268	43	43	43	-1	-1
frame_000018.jpg	11013	271	-0.258261	0.16909	0.0028792	220	220	220	-1	-1
frame_000018.jpg	11012	3421	-0.196358	0.176524	0.00535388	210	210	210	-1	-1
frame_000018.jpg	11011	2419	0.410445	-0.168013	0.00404176	69	69	69	-1	-1
frame_000018.jpg	11009	2166	-0.345257	-0.0730692	0.00385347	240	240	240	-1	-1
frame_000018.jpg	11003	3292	-0.161376	0.391208	0.00513146	205	205	205	-1	-1
frame_000018.jpg	10999	250	-0.134991	-0.28718	0.0028689	42	42	42	-1	-1
frame_000018.jpg	10996	2942	-0.454145	-0.28484	0.0046508	95	95	95	-1	-1
frame_000018.jpg	10994	3349	-0.00518212	-0.138998	0.00521479	22	22	22	-1	-1
frame_000018.jpg	10980	2862	-0.270609	0.380515	0.00456056	151	151	151	-1	-1
frame_000018.jpg	10209	127	0.396431	0.0948596	0.00281895	165	165	165	-1	-1
frame_000018.jpg	11109	4409	0.128709	-0.171817	0.0148333	113	113	113	-1	-1
frame_000018.jpg	10208	3253	-0.314022	-0.391209	0.00507619	201	201	201	-1	-1
frame_000018.jpg	10206	204	0.32525	0.0919848	0.00284921	172	172	172	-1	-1
frame_000018.jpg	11126	1688	-0.082581	0.164296	0.00350172	72	72	72	-1	-1
frame_000018.jpg	9800	2690	0.1658	0.337449	0.00435102	201	201	201	-1	-1
frame_000018.jpg	9797	1208	-0.152632	0.317267	0.00321764	123	123	123	-1	-1
frame_000018.jpg	9794	2743	0.223413	0.168953	0.00441925	207	207	207	-1	-1
frame_000018.jpg	9791	779	0.0613823	0.0630398	0.00305624	100	100	100	-1	-1
frame_000018.jpg	9790	2921	0.297831	0.204325	0.00462604	171	171	171	-1	-1
frame_000018.jpg	9789	82	-0.214576	0.060267	0.00279107	226	226	226	-1	-1
frame_000018.jpg	9786	3482	-0.113375	-0.140829	0.00557421	51	51	51	-1	-1
frame_000018.jpg	9785	1233	-0.0763486	0.235899	0.0032296	21	21	21	-1	-1
frame_000018.jpg	9784	477	-0.247188	0.335954	0.00295274	149	149	149	-1	-1
frame_000018.jpg	9783	1085	0.105143	0.232775	0.00316256	105	105	105	-1	-1
frame_000018.jpg	9780	841	-0.238499	0.150969	0.00307644	223	223	223	-1	-1
frame_000018.jpg	9779	688	-0.309737	-0.0151865	0.00302743	229	229	229	-1	-1
frame_000018.jpg	9776	2101	-0.130217	0.354751	0.00380931	77	77	77	-1	-1
frame_000018.jpg	9754	3451	0.472374	-0.170013	0.00544692	34	34	34	-1	-1
frame_000018.jpg	9752	832	-0.296911	0.0849274	0.00307475	223	223	223	-1	-1
frame_000018.jpg	9740	715	0.0711049	0.207241	0.00303777	102	102	102	-1	-1
frame_000018.jpg	9727	806	-0.41134	-0.12616	0.00306574	108	108	108	-1	-1
frame_000018.jpg	9717	1442	0.142678	0.285125	0.00333404	136	136	136	-1	-1
frame_000018.jpg	9715	3685	-0.254411	0.201178	0.0062894	232	232	232	-1	-1
frame_000018.jpg	9596	2282	0.261882	-0.318503	0.00394027	122	122	122	-1	-1
frame_000018.jpg	9532	828	-0.383846	-0.0818672	0.00307264	147	147	147	-1	-1
frame_000018.jpg	9530	138	0.132003	-0.300673	0.00282167	109	109	109	-1	-1
frame_000018.jpg	9529	310	-0.384823	-0.295457	0.00289585	142	142	142	-1	-1
frame_000018.jpg	9528	2194	0.28844	-0.205387	0.0038739	192	192	192	-1	-1
frame_000018.jpg	9527	2005	-0.311829	0.192046	0.00375247	226	226	226	-1	-1
frame_000018.jpg	9525	269	-0.43515	-0.122405	0.0028791	113	113	113	-1	-1
frame_000018.jpg	9524	827	-0.386762	-0.335916	0.00307161	96	96	96	-1	-1
frame_000018.jpg	9523	2830	-0.131107	-0.164772	0.00452646	66	66	66	-1	-1
frame_000018.jpg	9519	2560	0.183987	-0.0373006	0.00418247	208	208	208	-1	-1
frame_000018.jpg	9517	1304	0.392755	0.281674	0.00325989	161	161	161	-1	-1
frame_000018.jpg	9516	1027	-0.429291	-0.051548	0.00314903	90	90	90	-1	-1
frame_000018.jpg	9515	3699	-0.013877	0.121846	0.00636138	67	67	67	-1	-1
frame_000018.jpg	9513	3620	-0.111898	-0.232692	0.00602796	21	21	21	-1	-1
